pref1,pref5,pref4,numFeatures,obj3,pref3,response6,obj2,pref2,Answer.time_in_minutes,condition,slide_number,pref6,trial_type,obj1,response5,item,response1,response4,response2,targetFeature,response3,workerid
square,striped,solid,6,323,cloud,0,112,circle,6.062416666666667,111,16,polka-dotted,utterance_choice,231,0,18142,0,1,0,color,0,13
square,blue,green,5,313,cloud,,131,circle,6.062416666666667,211,17,,utterance_choice,221,1,11591,0,0,0,pattern,0,13
striped,,solid,4,313,blue,,213,green,3.5780666666666665,22a2b,3,,utterance_choice,221,,13150,1,0.75,1,shape,0.35,14
polka-dotted,,circle,4,113,solid,,232,cloud,3.5780666666666665,22a1,4,,utterance_choice,231,,9432,0.5,0.95,0.5,color,0.5,14
red,green,solid,6,213,polka-dotted,0.5,322,blue,3.5780666666666665,111,5,striped,utterance_choice,131,0.5,10660,0.5,0.5,0.5,shape,0.5,14
circle,,red,4,213,blue,,232,green,3.5780666666666665,321,6,,utterance_choice,231,,10960,0.95,0.5,0.5,pattern,0.5,14
solid,,,3,113,polka-dotted,,132,cloud,3.5780666666666665,321,7,,utterance_choice,131,,9271,0.5,,0.95,color,0.75,14
cloud,circle,striped,5,332,square,,222,polka-dotted,3.5780666666666665,22b1,8,,utterance_choice,131,0.5,7642,0.5,0.5,0.75,color,0.5,14
blue,,,3,122,red,,112,cloud,3.5780666666666665,322b,9,,utterance_choice,121,,2590,0.5,,0.95,pattern,0.75,14
striped,red,solid,5,323,green,,322,blue,3.5780666666666665,22a1,10,,utterance_choice,111,0.5,18620,0.8,0.5,0.5,shape,0.5,14
solid,cloud,circle,6,233,polka-dotted,0.5,113,striped,3.5780666666666665,211,11,square,utterance_choice,321,0.5,24582,0.5,0.5,0.5,color,0.5,14
circle,,square,4,233,cloud,,323,green,3.5780666666666665,311,12,,utterance_choice,113,,25711,0.5,0.5,0.95,pattern,0.5,14
polka-dotted,,circle,4,323,square,,222,striped,3.5780666666666665,22b1,13,,utterance_choice,231,,18562,0.5,0.9,0.95,color,0.5,14
red,striped,blue,5,113,solid,,212,green,3.5780666666666665,211,14,,utterance_choice,321,0.5,8660,0.5,0.5,0.5,shape,1,14
cloud,,polka-dotted,4,133,square,,332,solid,3.5780666666666665,22b2b,15,,utterance_choice,112,,21692,0.95,0.95,0.5,color,0.5,14
green,,circle,4,313,square,,232,red,3.5780666666666665,22a2b,16,,utterance_choice,312,,12711,0.5,0.4,0.95,pattern,0.95,14
circle,,,2,233,,,223,green,3.5780666666666665,331,17,,utterance_choice,213,,25500,0.95,,0.95,pattern,,14
square,,cloud,4,333,circle,,233,polka-dotted,4.493433333333333,321,3,,utterance_choice,131,,29061,1,1,0,color,1,15
red,green,square,5,313,blue,,122,cloud,4.493433333333333,22a1,4,,utterance_choice,311,0,12081,1,1,1,pattern,0,15
striped,,solid,4,223,square,,313,circle,4.493433333333333,22a2b,5,,utterance_choice,222,,17432,0,1,1,color,0,15
cloud,,,3,233,green,,133,circle,4.493433333333333,322b,6,,utterance_choice,123,,25971,1,,1,pattern,0,15
blue,,red,4,112,polka-dotted,,131,solid,4.493433333333333,22b2b,7,,utterance_choice,311,,1010,0,1,1,shape,1,15
striped,green,solid,5,223,polka-dotted,,313,blue,4.493433333333333,22b1,8,,utterance_choice,231,0,17370,1,1,1,shape,1,15
red,circle,blue,6,233,square,1,312,cloud,4.493433333333333,111,9,green,utterance_choice,121,1,23581,1,1,1,pattern,1,15
striped,,circle,4,123,polka-dotted,,232,cloud,4.493433333333333,22b1,10,,utterance_choice,221,,14542,0,1,1,color,1,15
polka-dotted,,striped,4,333,green,,233,blue,4.493433333333333,22a1,11,,utterance_choice,121,,29030,1,1,1,shape,0,15
red,,square,4,113,cloud,,322,green,4.493433333333333,22a2b,12,,utterance_choice,122,,9191,0,1,1,pattern,1,15
solid,,,2,313,,,213,green,4.493433333333333,331,13,,utterance_choice,113,,13290,0,,0,shape,,15
green,cloud,square,5,233,blue,,313,circle,4.493433333333333,211,14,,utterance_choice,121,1,24931,0,1,1,pattern,1,15
circle,,,3,233,red,,223,green,4.493433333333333,321,15,,utterance_choice,212,,25410,0,,1,pattern,1,15
square,,circle,4,233,polka-dotted,,332,cloud,4.493433333333333,311,16,,utterance_choice,131,,24421,1,1,1,color,0,15
blue,red,cloud,6,113,green,1,212,square,4.493433333333333,211,17,circle,utterance_choice,331,1,8691,1,1,1,pattern,1,15
striped,solid,polka-dotted,5,223,circle,,213,cloud,5.95665,22a1,3,,utterance_choice,132,0.6,17262,0.5,0.4,0.35,color,0.7,16
striped,,circle,4,223,polka-dotted,,232,solid,5.95665,311,4,,utterance_choice,211,,16611,0.3,0.6,0.5,color,0.5,16
circle,square,green,5,123,red,,213,cloud,5.95665,22b1,5,,utterance_choice,312,0.5,15121,0.5,0.5,0.35,pattern,0.5,16
blue,,polka-dotted,4,223,striped,,231,green,5.95665,22a2b,6,,utterance_choice,131,,15670,0.75,0.5,0.6,shape,0.45,16
striped,,,3,333,polka-dotted,,233,green,5.95665,322b,7,,utterance_choice,223,,29220,0,,1,shape,1,16
polka-dotted,square,solid,6,233,circle,0.25,312,cloud,5.95665,111,8,striped,utterance_choice,121,0.5,23582,0.35,0.5,0.6,color,0.4,16
red,,,2,332,,,322,square,5.95665,331,9,,utterance_choice,312,,7820,0.9,,0.9,pattern,,16
solid,,polka-dotted,4,233,square,,313,circle,5.95665,22b2b,10,,utterance_choice,212,,25002,1,0.15,0.7,color,0.45,16
cloud,,green,4,323,square,,332,red,5.95665,22b1,11,,utterance_choice,112,,19161,0,0.2,0.9,pattern,0.75,16
polka-dotted,,cloud,4,333,circle,,233,square,5.95665,321,12,,utterance_choice,132,,29151,0.5,0.5,0.5,color,0.3,16
circle,,,3,223,polka-dotted,,232,striped,5.95665,321,13,,utterance_choice,231,,16671,1,,0.45,color,1,16
blue,green,striped,5,313,solid,,131,polka-dotted,5.95665,211,14,,utterance_choice,221,0.5,11590,1,0.5,0.15,shape,0.6,16
blue,circle,red,6,133,square,0.5,222,green,5.95665,211,15,cloud,utterance_choice,331,0.5,21101,0.5,0.5,0.5,pattern,0.5,16
striped,,circle,4,223,polka-dotted,,332,square,5.95665,22a1,16,,utterance_choice,221,,16802,0.85,1,0.3,color,0.45,16
polka-dotted,,square,4,133,solid,,312,cloud,5.95665,22a2b,17,,utterance_choice,112,,20882,0.5,0.5,0.5,color,0.5,16
square,,solid,4,333,striped,,323,polka-dotted,5.65025,321,3,,utterance_choice,312,,28641,1,0.05,0,color,0.05,17
cloud,,,2,131,,,121,blue,5.65025,331,4,,utterance_choice,111,,230,0,,0,pattern,,17
square,,,3,332,red,,312,blue,5.65025,322b,5,,utterance_choice,331,,7430,1,,0,pattern,1,17
cloud,blue,circle,5,113,red,,232,green,5.65025,22a1,6,,utterance_choice,111,0,9361,0.3,0,0,pattern,0,17
green,,,3,213,red,,232,circle,5.65025,321,7,,utterance_choice,222,,11020,0,,0.95,pattern,0.95,17
blue,circle,square,6,133,green,0,312,red,5.65025,111,8,cloud,utterance_choice,221,0,20831,0,0,0,pattern,0,17
square,striped,polka-dotted,6,113,cloud,0,331,circle,5.65025,211,9,solid,utterance_choice,221,0,8482,0,0,0,color,0,17
square,blue,cloud,5,123,circle,,221,green,5.65025,22b1,10,,utterance_choice,311,1,13381,0,0,0,pattern,0,17
striped,blue,red,5,222,solid,,312,polka-dotted,5.65025,211,11,,utterance_choice,131,0,3470,0,1,0,shape,0,17
solid,,striped,4,213,cloud,,112,circle,5.65025,22b1,12,,utterance_choice,221,,10092,0,0,1,color,0,17
cloud,,blue,4,113,circle,,231,green,5.65025,22a2b,13,,utterance_choice,211,,8381,0,1,0,pattern,1,17
cloud,,square,4,133,red,,123,green,5.65025,22a1,14,,utterance_choice,312,,22451,1,0,1,pattern,0,17
square,,cloud,4,233,circle,,332,polka-dotted,5.65025,311,15,,utterance_choice,131,,24421,0,0,1,color,0,17
striped,,cloud,4,232,circle,,132,polka-dotted,5.65025,22a2b,16,,utterance_choice,121,,6682,0,1,0,color,0,17
red,,square,4,133,green,,332,cloud,5.65025,22b2b,17,,utterance_choice,112,,21691,1,0,1,pattern,0,17
cloud,,,3,333,square,,332,polka-dotted,7.305033333333333,321,3,,utterance_choice,131,,27421,0.8,,0.15,color,0.35,18
circle,green,blue,6,133,cloud,0.7,222,square,7.305033333333333,211,4,red,utterance_choice,331,0.2,21101,0.3,0.3,0.55,pattern,0.3,18
square,,circle,4,223,polka-dotted,,332,striped,7.305033333333333,22a1,5,,utterance_choice,221,,16802,0.8,0.15,0.2,color,0.8,18
blue,,red,4,132,circle,,212,cloud,7.305033333333333,22b2b,6,,utterance_choice,231,,5071,0.5,0.25,0.85,pattern,0.2,18
blue,,,2,311,,,211,solid,7.305033333333333,331,7,,utterance_choice,111,,0,0.4,,0.4,shape,,18
circle,,,3,232,red,,212,blue,7.305033333333333,322b,8,,utterance_choice,231,,6120,0.5,,0.65,pattern,0.7,18
circle,,red,4,232,cloud,,322,square,7.305033333333333,311,9,,utterance_choice,112,,6601,0.65,0.2,0.6,pattern,0.7,18
red,,polka-dotted,4,333,striped,,132,green,7.305033333333333,22b1,10,,utterance_choice,222,,27180,0.3,0.35,0.7,shape,0.7,18
green,,blue,4,323,striped,,123,polka-dotted,7.305033333333333,22a2b,11,,utterance_choice,131,,19870,0.3,0.7,0.65,shape,0.2,18
square,green,cloud,5,123,blue,,332,red,7.305033333333333,211,12,,utterance_choice,111,0.6,14661,0.7,0.2,0.3,pattern,0.25,18
square,striped,polka-dotted,6,133,circle,0.3,312,solid,7.305033333333333,111,13,cloud,utterance_choice,221,0.5,20832,0.65,0.6,0.6,color,0.5,18
red,,green,4,133,blue,,112,cloud,7.305033333333333,321,14,,utterance_choice,131,,20660,0.75,0.7,0.2,pattern,0.65,18
square,circle,cloud,5,233,polka-dotted,,123,striped,7.305033333333333,22b1,15,,utterance_choice,321,0.5,25152,0.7,0.65,0.2,color,0.6,18
circle,,striped,4,213,square,,322,solid,7.305033333333333,22a2b,16,,utterance_choice,312,,10712,0.75,0.7,0.25,color,0.15,18
blue,green,red,5,313,striped,,122,solid,7.305033333333333,22a1,17,,utterance_choice,311,0.2,12080,0.5,0.6,0.4,shape,0.75,18
circle,green,cloud,5,233,red,,323,square,5.249916666666667,211,3,,utterance_choice,112,0.15,25621,0.7,0.15,0.15,pattern,0.15,19
striped,cloud,square,6,213,circle,0,132,polka-dotted,5.249916666666667,111,4,solid,utterance_choice,321,0,10792,0,0,0,color,0.8,19
cloud,square,green,5,323,red,,322,blue,5.249916666666667,22a1,5,,utterance_choice,111,0,18621,0,0,0,pattern,0.8,19
green,,solid,4,313,blue,,213,striped,5.249916666666667,22a2b,6,,utterance_choice,221,,13150,0,0,0.75,shape,0,19
polka-dotted,cloud,striped,6,232,solid,0,312,circle,5.249916666666667,211,7,square,utterance_choice,121,0,6182,0,0.75,0,color,0,19
polka-dotted,,green,4,133,blue,,232,red,5.249916666666667,321,8,,utterance_choice,231,,21510,0,0.8,0,shape,0,19
circle,,polka-dotted,4,113,cloud,,112,solid,5.249916666666667,22a1,9,,utterance_choice,231,,8592,0.8,0,0,color,0,19
cloud,,,3,223,striped,,122,circle,5.249916666666667,321,10,,utterance_choice,221,,16101,0.8,,0,color,0,19
cloud,,,2,123,,,122,striped,5.249916666666667,331,11,,utterance_choice,121,,13990,0,,0.7,color,,19
polka-dotted,,striped,4,232,solid,,122,red,5.249916666666667,311,12,,utterance_choice,312,,6370,0,0,0,shape,0.75,19
blue,,square,4,313,green,,331,circle,5.249916666666667,22a2b,13,,utterance_choice,231,,11751,0.75,0,0,pattern,0,19
blue,,cloud,4,132,circle,,212,red,5.249916666666667,22b2b,14,,utterance_choice,231,,5071,0,0.75,0,pattern,0,19
square,red,green,5,133,cloud,,313,circle,5.249916666666667,22b1,15,,utterance_choice,212,0,22241,0,0,0,pattern,0.75,19
circle,,blue,4,133,green,,223,cloud,5.249916666666667,22b1,16,,utterance_choice,211,,22561,0,0,0.75,pattern,0,19
green,,,3,333,polka-dotted,,233,solid,5.249916666666667,322b,17,,utterance_choice,313,,29200,0,,0.75,shape,0,19
red,,blue,4,332,polka-dotted,,222,striped,3.5067833333333334,22b2b,3,,utterance_choice,321,,7630,0.65,0.35,0.65,shape,0.35,20
cloud,,striped,4,123,solid,,113,polka-dotted,3.5067833333333334,321,4,,utterance_choice,132,,14981,1,0.25,0.25,color,0.25,20
square,,circle,4,322,solid,,221,striped,3.5067833333333334,22a2b,5,,utterance_choice,211,,3712,0.25,0.7,0.7,color,0.25,20
cloud,,,3,323,square,,122,striped,3.5067833333333334,321,6,,utterance_choice,321,,18421,0.2,,1,color,0.8,20
square,circle,polka-dotted,5,312,cloud,,131,solid,3.5067833333333334,22b1,7,,utterance_choice,211,0.3,1812,0.25,0.3,0.6,color,0.3,20
blue,,,3,122,red,,112,cloud,3.5067833333333334,322b,8,,utterance_choice,121,,2590,0.2,,1,pattern,0.7,20
circle,,square,4,233,blue,,221,green,3.5067833333333334,22b1,9,,utterance_choice,311,,23081,1,0.35,0.35,pattern,0.7,20
green,,blue,4,313,solid,,213,striped,3.5067833333333334,22a2b,10,,utterance_choice,221,,13150,0.7,0.35,0.5,shape,0.65,20
solid,polka-dotted,striped,5,323,blue,,213,green,3.5067833333333334,211,11,,utterance_choice,131,0.45,19480,0.5,0.55,0.7,shape,0.35,20
polka-dotted,,,2,133,,,132,cloud,3.5067833333333334,331,12,,utterance_choice,131,,21350,1,,1,color,,20
blue,red,circle,6,213,cloud,0.35,322,square,3.5067833333333334,111,13,green,utterance_choice,131,0.3,10661,0.4,0.35,0.35,pattern,0.35,20
red,,cloud,4,232,square,,122,circle,3.5067833333333334,311,14,,utterance_choice,312,,6371,1,0.35,0.35,pattern,0.35,20
striped,,polka-dotted,4,323,blue,,123,green,3.5067833333333334,22a1,15,,utterance_choice,231,,19880,0.55,0.3,0.55,shape,0.3,20
circle,striped,solid,5,332,polka-dotted,,312,square,3.5067833333333334,22a1,16,,utterance_choice,221,0.45,7392,0.35,0.5,0.7,color,0.35,20
striped,polka-dotted,circle,6,232,solid,0.35,312,cloud,3.5067833333333334,211,17,square,utterance_choice,121,0.4,6182,0.35,0.35,0.35,color,0.35,20
striped,solid,polka-dotted,6,313,blue,0.9,232,red,11.254166666666666,211,3,green,utterance_choice,221,0.85,12640,0.6,0.45,0.5,shape,0.3,21
striped,cloud,polka-dotted,6,123,circle,0.7,232,square,11.254166666666666,111,4,solid,utterance_choice,311,0.75,14522,0.5,0.5,0.5,color,0.5,21
blue,,circle,4,133,green,,223,cloud,11.254166666666666,22b1,5,,utterance_choice,211,,22561,0.3,0.9,0.55,pattern,1,21
blue,,solid,4,113,red,,212,green,11.254166666666666,311,6,,utterance_choice,311,,8630,0.65,1,0.4,shape,0.6,21
solid,,striped,4,323,green,,113,blue,11.254166666666666,22b2b,7,,utterance_choice,121,,19270,0.5,1,0.5,shape,1,21
polka-dotted,,,3,113,cloud,,132,solid,11.254166666666666,321,8,,utterance_choice,131,,9271,1,,0.25,color,1,21
square,,circle,4,233,cloud,,133,green,11.254166666666666,321,9,,utterance_choice,313,,25961,0.5,0.9,1,pattern,1,21
striped,,red,4,213,green,,322,solid,11.254166666666666,22a2b,10,,utterance_choice,312,,10710,0.5,0.5,0.5,shape,0.5,21
circle,cloud,red,5,212,blue,,321,square,11.254166666666666,22a1,11,,utterance_choice,121,0.4,1331,0.7,0.4,0.6,pattern,0.35,21
red,,polka-dotted,4,232,blue,,321,striped,11.254166666666666,22a2b,12,,utterance_choice,221,,5740,0.75,0.45,0.45,shape,0.45,21
square,red,cloud,5,332,blue,,222,circle,11.254166666666666,22b1,13,,utterance_choice,121,0.5,7611,0.7,0.5,0.6,pattern,0.4,21
striped,,green,4,123,solid,,311,blue,11.254166666666666,22a1,14,,utterance_choice,211,,13320,0.5,0.5,0.5,shape,0.5,21
red,solid,striped,5,213,green,,122,blue,11.254166666666666,211,15,,utterance_choice,311,0.5,10370,0.6,0.5,0.5,shape,0.5,21
circle,,,3,222,striped,,122,cloud,11.254166666666666,322b,16,,utterance_choice,121,,3551,0.65,,0.5,color,0.35,21
polka-dotted,,,2,233,,,232,circle,11.254166666666666,331,17,,utterance_choice,231,,24270,0.75,,0.65,color,,21
blue,,,3,231,polka-dotted,,131,solid,6.533383333333333,322b,3,,utterance_choice,111,,500,0.8,,0.2,shape,0.95,22
cloud,striped,circle,5,332,polka-dotted,,222,square,6.533383333333333,22b1,4,,utterance_choice,121,0.5,7612,0.25,0.5,0.5,color,0.8,22
red,green,striped,5,123,solid,,232,polka-dotted,6.533383333333333,22a1,5,,utterance_choice,212,0.4,14600,0.9,0.4,0.95,shape,0.5,22
solid,green,striped,5,123,polka-dotted,,213,red,6.533383333333333,211,6,,utterance_choice,332,0.8,15180,0.5,0.5,0.5,shape,0.6,22
square,,green,4,133,red,,332,cloud,6.533383333333333,22b2b,7,,utterance_choice,112,,21691,0.3,0.1,0.9,pattern,0.8,22
blue,,,2,311,,,211,solid,6.533383333333333,331,8,,utterance_choice,111,,0,1,,0.9,shape,,22
square,,solid,4,113,polka-dotted,,331,cloud,6.533383333333333,22a2b,9,,utterance_choice,111,,8442,0.4,0.9,0.95,color,0.3,22
circle,,striped,4,312,solid,,221,square,6.533383333333333,22a2b,10,,utterance_choice,211,,1722,0.85,0.35,0.5,color,0.7,22
square,,circle,4,212,cloud,,311,solid,6.533383333333333,321,11,,utterance_choice,111,,1211,0.5,0.5,0.95,color,0.5,22
blue,solid,green,6,113,red,0.5,322,striped,6.533383333333333,111,12,polka-dotted,utterance_choice,231,0.5,9140,0.5,0.5,0.5,shape,0.15,22
red,,green,4,133,striped,,223,polka-dotted,6.533383333333333,22b1,13,,utterance_choice,322,,22690,0.2,0.8,0.5,shape,0.5,22
blue,,striped,4,132,polka-dotted,,321,red,6.533383333333333,22a1,14,,utterance_choice,221,,4690,0.7,0.95,0.3,shape,0.6,22
circle,red,cloud,6,213,blue,0.65,112,square,6.533383333333333,211,15,green,utterance_choice,321,0.7,10101,0.35,0.3,0.35,pattern,0.3,22
circle,,polka-dotted,4,233,striped,,222,solid,6.533383333333333,311,16,,utterance_choice,211,,23791,0.95,0.7,0.3,color,0.15,22
striped,,,3,123,green,,322,red,6.533383333333333,321,17,,utterance_choice,222,,14340,0.95,,0.75,shape,0.5,22
green,polka-dotted,solid,5,113,red,,232,blue,5.17455,22a1,3,,utterance_choice,111,0.15,9360,0.6,0.85,0.75,shape,0.9,23
solid,polka-dotted,striped,6,133,green,0.85,312,red,5.17455,111,4,blue,utterance_choice,221,0.85,20830,0.65,0.75,0.35,shape,0.75,23
red,,green,4,113,blue,,122,cloud,5.17455,321,5,,utterance_choice,121,,8850,0.6,1,0.85,pattern,0.1,23
blue,square,red,5,133,green,,112,cloud,5.17455,211,6,,utterance_choice,321,0.7,20651,0.65,0.4,0.75,pattern,0.8,23
polka-dotted,,,2,331,,,231,blue,5.17455,331,7,,utterance_choice,131,,830,0.7,,0.95,shape,,23
striped,,,3,123,cloud,,122,circle,5.17455,321,8,,utterance_choice,221,,14001,0.35,,0.7,color,0.75,23
circle,,red,4,313,green,,232,square,5.17455,22a2b,9,,utterance_choice,312,,12711,0.65,0.75,0.95,pattern,0.8,23
circle,solid,cloud,5,113,square,,231,polka-dotted,5.17455,22b1,10,,utterance_choice,311,0.25,8392,0.65,0.85,0.85,color,0.8,23
square,,cloud,4,333,red,,323,green,5.17455,22a2b,11,,utterance_choice,132,,28681,0.35,0.35,0.65,pattern,0.65,23
polka-dotted,,striped,4,133,green,,223,red,5.17455,22b1,12,,utterance_choice,322,,22690,0.6,0.6,0.4,shape,0.75,23
green,polka-dotted,striped,6,113,red,0.7,222,blue,5.17455,211,13,solid,utterance_choice,231,0.45,9010,0.6,0.8,0.7,shape,0.85,23
cloud,,red,4,132,circle,,212,blue,5.17455,22b2b,14,,utterance_choice,231,,5071,0.8,0.85,0.7,pattern,0.6,23
red,,polka-dotted,4,223,striped,,123,green,5.17455,22a1,15,,utterance_choice,332,,17670,0.6,0.85,0.8,shape,0.6,23
solid,,polka-dotted,4,333,square,,312,striped,5.17455,311,16,,utterance_choice,321,,26601,0.7,0.75,0.35,color,0.65,23
solid,,,3,333,polka-dotted,,313,square,5.17455,322b,17,,utterance_choice,311,,27921,0.8,,0.65,color,0.8,23
square,circle,cloud,6,233,green,0,122,red,14.670383333333334,111,3,blue,utterance_choice,311,0,23681,0,0,0,pattern,0,24
square,blue,green,5,323,circle,,213,cloud,14.670383333333334,22b1,4,,utterance_choice,111,0,19421,0,1,0,pattern,0,24
striped,,green,4,333,blue,,133,polka-dotted,14.670383333333334,22a2b,5,,utterance_choice,321,,28810,0,1,1,shape,0,24
red,green,blue,5,313,square,,122,cloud,14.670383333333334,22a1,6,,utterance_choice,121,0,12091,0,0,0,pattern,0,24
polka-dotted,,green,4,113,blue,,231,solid,14.670383333333334,22b1,7,,utterance_choice,311,,8390,0,0,1,shape,1,24
red,,blue,4,333,square,,332,green,14.670383333333334,321,8,,utterance_choice,321,,27410,0,0,0,pattern,1,24
circle,,square,4,232,cloud,,322,red,14.670383333333334,311,9,,utterance_choice,112,,6601,0,0,1,pattern,0,24
red,,solid,4,332,blue,,212,polka-dotted,14.670383333333334,22a2b,10,,utterance_choice,331,,7330,1,0,1,shape,0,24
solid,,,3,122,striped,,112,cloud,14.670383333333334,322b,11,,utterance_choice,121,,2591,0,,0.45,color,1,24
square,red,green,5,213,circle,,332,blue,14.670383333333334,211,12,,utterance_choice,221,0,11091,0,0,0,pattern,1,24
red,cloud,blue,6,233,circle,0,322,green,14.670383333333334,211,13,square,utterance_choice,121,0,23941,0,0,0,pattern,0,24
green,,,2,133,,,123,cloud,14.670383333333334,331,14,,utterance_choice,113,,22520,1,,1,pattern,,24
polka-dotted,,blue,4,333,green,,213,solid,14.670383333333334,22b2b,15,,utterance_choice,231,,27780,1,0,0,shape,1,24
striped,,,3,232,red,,132,polka-dotted,14.670383333333334,321,16,,utterance_choice,322,,6790,0,,0.45,shape,1,24
polka-dotted,,striped,4,123,square,,332,cloud,14.670383333333334,22a1,17,,utterance_choice,121,,14692,0,1,1,color,0,24
blue,red,green,5,313,solid,,122,striped,12.208083333333333,22a1,3,,utterance_choice,311,0.6,12080,0.7,0.75,0.75,shape,0.7,25
square,,cloud,4,123,striped,,222,circle,12.208083333333333,311,4,,utterance_choice,321,,14131,0.8,0.7,0.75,color,0.95,25
solid,,polka-dotted,4,132,cloud,,212,circle,12.208083333333333,22b2b,5,,utterance_choice,231,,5072,0.55,0.8,0.75,color,0.55,25
polka-dotted,,green,4,333,blue,,233,solid,12.208083333333333,22a2b,6,,utterance_choice,211,,29010,0.85,0.9,0.5,shape,0.5,25
solid,circle,polka-dotted,6,312,cloud,0.7,131,square,12.208083333333333,211,7,striped,utterance_choice,221,0.7,1842,0.4,0.7,0.6,color,0.7,25
cloud,circle,square,5,133,solid,,313,polka-dotted,12.208083333333333,22b1,8,,utterance_choice,212,0.65,22242,0.65,0.65,0.5,color,0.5,25
circle,,,3,223,green,,213,cloud,12.208083333333333,322b,9,,utterance_choice,113,,17291,1,,0.6,pattern,1,25
polka-dotted,,,3,133,cloud,,232,circle,12.208083333333333,321,10,,utterance_choice,131,,21501,1,,0.65,color,1,25
red,,polka-dotted,4,232,striped,,322,solid,12.208083333333333,321,11,,utterance_choice,212,,6610,1,1,1,shape,0.65,25
striped,blue,green,5,323,red,,132,polka-dotted,12.208083333333333,211,12,,utterance_choice,221,0.65,18800,1,0.65,0.65,shape,0.65,25
polka-dotted,,striped,4,123,cloud,,232,circle,12.208083333333333,22a1,13,,utterance_choice,121,,14532,0.5,1,0.5,color,1,25
green,,square,4,333,cloud,,113,blue,12.208083333333333,22b1,14,,utterance_choice,121,,27561,0.8,0.5,0.5,pattern,0.8,25
solid,,square,4,322,striped,,221,circle,12.208083333333333,22a2b,15,,utterance_choice,211,,3712,0.5,0.5,0.85,color,0.85,25
striped,,,2,322,,,222,red,12.208083333333333,331,16,,utterance_choice,122,,4540,1,,1,shape,,25
polka-dotted,green,striped,6,333,red,0.5,122,blue,12.208083333333333,111,17,solid,utterance_choice,211,0.5,26670,0.5,0.5,0.5,shape,0.5,25
solid,blue,green,6,223,striped,0,312,red,27.2186,211,3,polka-dotted,utterance_choice,231,0,16020,0,0,0,shape,0,26
cloud,,,2,131,,,121,blue,27.2186,331,4,,utterance_choice,111,,230,0,,0.45,pattern,,26
solid,,red,4,232,striped,,322,polka-dotted,27.2186,311,5,,utterance_choice,112,,6600,0,0,0,shape,0,26
circle,,,3,223,solid,,212,striped,27.2186,321,6,,utterance_choice,211,,15861,0,,0.5,color,0.5,26
square,polka-dotted,striped,5,113,solid,,322,cloud,27.2186,211,7,,utterance_choice,131,0.5,9132,0,0.5,0,color,0,26
green,,,3,333,red,,133,polka-dotted,27.2186,322b,8,,utterance_choice,332,,28930,0,,0,shape,0,26
blue,,polka-dotted,4,133,green,,213,solid,27.2186,22b1,9,,utterance_choice,311,,21970,0,0,0,shape,0,26
circle,,square,4,332,blue,,222,red,27.2186,22a2b,10,,utterance_choice,221,,7621,0,0,0.5,pattern,0.5,26
solid,,circle,4,223,square,,313,striped,27.2186,22a2b,11,,utterance_choice,222,,17432,0.05,0,0.5,color,0,26
solid,,polka-dotted,4,133,circle,,212,cloud,27.2186,22a1,12,,utterance_choice,131,,20752,0.5,0.5,0,color,0,26
red,green,cloud,6,133,circle,0.5,312,square,27.2186,111,13,blue,utterance_choice,221,0.5,20831,0.5,0,0,pattern,0,26
green,square,circle,5,333,cloud,,233,blue,27.2186,22a1,14,,utterance_choice,111,0,29001,0.5,0,0.5,pattern,0,26
circle,square,green,5,323,red,,222,blue,27.2186,22b1,15,,utterance_choice,211,0,18501,0,0.5,0.5,pattern,0.5,26
circle,,cloud,4,321,square,,121,blue,27.2186,321,16,,utterance_choice,211,,141,0,0,0.5,pattern,0,26
square,,red,4,312,blue,,331,circle,27.2186,22b2b,17,,utterance_choice,211,,1941,0,0.5,0,pattern,0.5,26
circle,,red,4,223,blue,,222,green,4.507266666666666,321,3,,utterance_choice,211,,16190,0,0.95,0,pattern,1,27
square,,,2,323,,,322,striped,4.507266666666666,331,4,,utterance_choice,321,,18670,0,,1,color,,27
circle,,polka-dotted,4,223,striped,,232,solid,4.507266666666666,311,5,,utterance_choice,211,,16611,0,1,1,color,1,27
polka-dotted,,green,4,233,striped,,322,red,4.507266666666666,22a2b,6,,utterance_choice,222,,24040,0,0,0,shape,0,27
polka-dotted,blue,green,5,233,solid,,313,striped,4.507266666666666,211,7,,utterance_choice,121,1,24930,0,1,1,shape,1,27
polka-dotted,,solid,4,133,cloud,,312,square,4.507266666666666,22a2b,8,,utterance_choice,112,,20882,1,0,1,color,1,27
solid,,circle,4,333,polka-dotted,,213,square,4.507266666666666,22b2b,9,,utterance_choice,231,,27782,1,1,1,color,0,27
solid,,,3,333,polka-dotted,,313,square,4.507266666666666,322b,10,,utterance_choice,311,,27921,1,,0,color,1,27
cloud,green,circle,5,123,square,,213,red,4.507266666666666,22b1,11,,utterance_choice,312,0,15121,1,0,0,pattern,0,27
solid,,striped,4,312,blue,,221,red,4.507266666666666,22a1,12,,utterance_choice,121,,1740,1,1,1,shape,1,27
green,striped,red,6,313,blue,1,232,solid,4.507266666666666,211,13,polka-dotted,utterance_choice,221,0.95,12640,1,0,0,shape,0,27
blue,,red,4,132,polka-dotted,,331,solid,4.507266666666666,22b1,14,,utterance_choice,211,,4840,0,0,1,shape,1,27
red,polka-dotted,green,6,123,striped,1,232,solid,4.507266666666666,111,15,blue,utterance_choice,311,0,14520,1,1,0,shape,0,27
