"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"142",142,9,8,9,"2/3","English","blue things",0.05,"red things",0.05,"green things",0.6,"solid things",0.1,"striped things",0.6,"polka-dotted things",0.05,"color","texture",223,221,223,"circle",1,3,2,23,5,23,NA,NA,NA,0.13333,0.8,0.06667,0.07143,0.07143,0.85714,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11942,0.33333,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.33333,0.5554,323221,1.84560858007926
"143",143,9,260,10,"3/3","English","clouds",0.5,"circles",0,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,1,0,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"144",144,9,204,11,"1/1","English","clouds",0.6,"circles",0,"squares",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.8,"shape","texture",131,321,221,"blue",3,1,2,7,6,5,1,0,0,0.05556,0.05556,0.88889,NA,NA,NA,0.86855,0.06573,0.06573,0.33333,0.0469,0.61977,0.33333,0.33333,0.33333,0.86168,0.06916,0.06916,0.33333,0.04953,0.61713,0.33333,0.33333,0.33333,321211,0.797206211150538
"145",145,9,137,12,"2/2","English","clouds",0.05,"circles",0.05,"squares",0.85,"blue things",0,"red things",0,"green things",0.75,"shape","color",313,211,313,"solid",2,1,3,21,2,21,0.05263,0.05263,0.89474,NA,NA,NA,0,0,1,0.33333,0.13456,0.53211,0.33333,0.33333,0.33333,0.13456,0.33333,0.53211,0.33333,0.12116,0.5455,0.33333,0.33333,0.33333,0.12116,0.33333,0.5455,322121,1.35878727401185
"146",146,9,211,13,"1/1","English","clouds",0,"circles",0,"squares",0.3,"solid things",0,"striped things",0,"polka-dotted things",0.55,"shape","texture",331,111,121,"polka-dotted",2,1,2,9,1,4,0,0,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.33333,0.46094,0.23582,0.23582,0.52836,0.33333,0.33333,0.33333,113212,2.19722457733622
"147",147,9,97,14,"1/2","English","blue things",0.2,"red things",0.05,"green things",0.45,"solid things",0,"striped things",0,"polka-dotted things",0.5,"color","texture",233,221,231,"green",3,3,2,26,5,8,NA,NA,NA,0,0,1,0.28571,0.07143,0.64286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23198,0.43468,0.20983,0.33333,0.45683,123221,2.19722457733622
"148",148,9,253,15,"3/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.5,"circles",0,"squares",0,"shape","texture",113,113,113,"green",3,2,1,19,19,19,1,0,0,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"149",149,9,121,16,"2/2","English","blue things",0.3,"red things",0,"green things",0,"solid things",0.05,"striped things",0.8,"polka-dotted things",0,"texture","color",121,131,122,"blue",3,3,2,4,7,13,NA,NA,NA,0.05882,0.94118,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.59281,0.07385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59478,0.07188,0.39326,0.27341,0.33333,213222,1.65535321132592
"150",150,9,78,17,"1/2","English","blue things",0.7,"red things",0.15,"green things",0.05,"solid things",0.5,"striped things",0.05,"polka-dotted things",0.05,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,0.83333,0.08333,0.08333,0.77778,0.16667,0.05556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61111,0.05556,0.33333,0.33333,0.33333,0.33333,0.39069,0.33333,0.27598,0.67741,0.06158,0.26101,213211,2.02441219720843
"151",151,10,282,3,"3/3","English","solid things",0.95,"striped things",0,"polka-dotted things",0,"blue things",0.05,"red things",0.9,"green things",0.05,"texture","color",212,212,212,"circle",1,2,3,11,11,11,NA,NA,NA,1,0,0,0.05,0.9,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"152",152,10,163,4,"1/3","English","clouds",0.2,"circles",0.85,"squares",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.95,"texture","shape",233,213,223,"green",3,1,2,26,20,23,0.18182,0.77273,0.04545,0.04762,0.04762,0.90476,NA,NA,NA,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,323211,1.49403735169303
"153",153,10,21,5,"2/3","English","solid things",0.2,"striped things",0.05,"polka-dotted things",0.75,"blue things",0.9,"red things",0.05,"green things",0.05,"color","texture",131,133,131,"cloud",1,2,3,7,25,7,NA,NA,NA,0.2,0.05,0.75,0.9,0.05,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54725,0.33333,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.33333,0.11127,323221,1.80236474872857
"154",154,10,84,6,"1/2","English","clouds",0.05,"circles",0.65,"squares",0.35,"blue things",0.9,"red things",0.1,"green things",0.05,"color","shape",211,113,213,"solid",2,1,3,2,19,20,0.04762,0.61905,0.33333,NA,NA,NA,0.85714,0.09524,0.04762,0.10646,0.56021,0.33333,0.33333,0.33333,0.33333,0.61744,0.33333,0.04923,0.1023,0.56437,0.33333,0.33333,0.33333,0.33333,0.61524,0.33333,0.05143,322112,1.49289364644156
"155",155,10,87,7,"1/2","English","solid things",0.85,"striped things",0.05,"polka-dotted things",0.25,"blue things",0.95,"red things",0.05,"green things",0.05,"color","texture",211,222,213,"circle",1,2,3,2,14,20,NA,NA,NA,0.73913,0.04348,0.21739,0.90476,0.04762,0.04762,0.33333,0.33333,0.33333,0.55545,0.11121,0.33333,0.83325,0.091,0.07575,0.33333,0.33333,0.33333,0.5608,0.10586,0.33333,0.83761,0.08624,0.07615,322111,1.17096755906754
"156",156,10,13,8,"2/3","English","solid things",0.3,"striped things",0.05,"polka-dotted things",0.85,"blue things",0.7,"red things",0.1,"green things",0.1,"texture","color",231,231,221,"blue",3,2,3,8,8,5,NA,NA,NA,0.25,0.04167,0.70833,0.77778,0.11111,0.11111,0.33333,0.33333,0.33333,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,0.33333,0.33333,0.33333,323221,1.88883147440315
"157",157,10,244,9,"1/1","English","clouds",0.3,"circles",0.1,"squares",0.8,"solid things",0.5,"striped things",0.3,"polka-dotted things",0.25,"shape","texture",311,231,121,"square",1,1,2,3,8,4,0.25,0.08333,0.66667,0.47619,0.28571,0.2381,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.24649,0.50701,0.50701,0.24649,0.24649,0.33333,0.33333,0.33333,113211,2.19722457733622
"158",158,10,217,10,"1/1","English","clouds",0.2,"circles",0.15,"squares",0.8,"blue things",0.75,"red things",0.2,"green things",0.1,"shape","color",321,123,122,"square",1,1,3,6,22,13,0.17391,0.13043,0.69565,NA,NA,NA,0.71429,0.19048,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.33333,0.46094,0.33333,0.33333,0.33333,0.52836,0.23582,0.23582,123211,2.19722457733622
"159",159,10,20,11,"2/3","English","solid things",0.15,"striped things",0.2,"polka-dotted things",0.85,"blue things",0.15,"red things",0.05,"green things",0.9,"color","texture",333,333,332,"square",1,2,3,27,27,18,NA,NA,NA,0.125,0.16667,0.70833,0.13636,0.04545,0.81818,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,323221,1.83826109678381
"160",160,10,83,12,"1/2","English","solid things",0.35,"striped things",0.25,"polka-dotted things",0.85,"clouds",0.4,"circles",0.75,"squares",0.2,"texture","shape",233,323,213,"polka-dotted",2,2,1,26,24,20,0.2963,0.55556,0.14815,0.24138,0.17241,0.58621,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42495,0.24172,0.24293,0.26005,0.49702,0.33333,0.33333,0.33333,113221,2.19722457733622
"161",161,10,288,13,"3/3","English","solid things",0.3,"striped things",0.8,"polka-dotted things",0.2,"clouds",0.25,"circles",0.25,"squares",0.85,"shape","texture",321,321,321,"square",1,2,1,6,6,6,0.18519,0.18519,0.62963,0.23077,0.61538,0.15385,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"162",162,10,206,14,"1/1","English","solid things",0.2,"striped things",0.3,"polka-dotted things",0.8,"blue things",0.25,"red things",0.8,"green things",0.15,"texture","color",132,111,113,"polka-dotted",2,2,3,16,1,19,NA,NA,NA,0.15385,0.23077,0.61538,0.20833,0.66667,0.125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.33333,0.46094,0.23582,0.52836,0.23582,123211,2.19722457733622
"163",163,10,174,15,"1/3","English","clouds",0.3,"circles",0.65,"squares",0.25,"blue things",0.1,"red things",0.95,"green things",0.1,"color","shape",232,231,233,"polka-dotted",2,1,3,17,8,26,0.25,0.54167,0.20833,NA,NA,NA,0.08696,0.82609,0.08696,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,323211,1.68269163816578
"164",164,10,170,16,"1/3","English","clouds",0.2,"circles",0.75,"squares",0.25,"solid things",0.95,"striped things",0.1,"polka-dotted things",0.05,"texture","shape",211,221,231,"circle",1,1,2,2,5,8,0.16667,0.625,0.20833,0.86364,0.09091,0.04545,NA,NA,NA,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,323211,1.59265209234924
"165",165,10,135,17,"2/2","English","solid things",0.85,"striped things",0.05,"polka-dotted things",0.45,"clouds",0.9,"circles",0.25,"squares",0.05,"shape","texture",113,113,323,"green",3,2,1,19,19,24,0.75,0.20833,0.04167,0.62963,0.03704,0.33333,NA,NA,NA,0.53211,0.33333,0.13456,0.53211,0.13456,0.33333,0.33333,0.33333,0.33333,0.5455,0.33333,0.12116,0.5455,0.12116,0.33333,0.33333,0.33333,0.33333,322121,1.62335828085307
"166",166,11,263,3,"3/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"shape","texture",323,323,323,"striped",2,2,1,24,24,24,0.33333,0.33333,0.33333,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"167",167,11,35,4,"2/3","English","blue things",0,"red things",0.8,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"color","texture",332,333,332,"polka-dotted",2,3,2,18,27,18,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,323221,1.70146247557696
"168",168,11,273,5,"3/3","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0.8,"green things",0,"shape","color",122,122,122,"striped",2,1,3,13,13,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"169",169,11,31,6,"2/3","English","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",113,123,113,"solid",2,2,1,19,22,19,0.33333,0.33333,0.33333,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.2796,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"170",170,11,270,7,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",122,122,122,"striped",2,1,3,13,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"171",171,11,223,8,"1/1","English","clouds",0.5,"circles",0.5,"squares",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",311,121,131,"square",1,1,2,3,4,7,0.25,0.25,0.5,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.33333,0.46094,0.52836,0.23582,0.23582,0.33333,0.33333,0.33333,123211,2.19722457733622
"172",172,11,146,9,"2/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",1,"blue things",0.5,"red things",1,"green things",0.5,"texture","color",332,332,323,"red",3,2,3,18,18,24,NA,NA,NA,0.25,0.25,0.5,0.25,0.5,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,0.38113,0.28554,213221,2.19722457733622
"173",173,11,5,10,"2/3","English","solid things",1,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",212,212,222,"solid",2,2,1,11,11,14,0.33333,0.33333,0.33333,0.5,0.25,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.2796,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"174",174,11,127,11,"2/2","English","solid things",1,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",1,"squares",0.5,"shape","texture",211,111,231,"solid",2,2,1,2,1,8,0.25,0.5,0.25,0.5,0.25,0.25,NA,NA,NA,0.07385,0.59281,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07188,0.59478,0.33333,0.39326,0.33333,0.27341,0.33333,0.33333,0.33333,213222,2.28612438908638
"175",175,11,73,12,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",1,"blue things",1,"red things",0.5,"green things",0.5,"color","texture",131,132,112,"polka-dotted",2,2,3,7,16,10,NA,NA,NA,0.25,0.25,0.5,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59438,0.07229,0.33333,0.33333,0.33333,0.33333,0.27341,0.33333,0.39326,0.5924,0.07427,0.33333,213212,2.29015595682757
"176",176,11,54,13,"1/2","English","solid things",0.5,"striped things",1,"polka-dotted things",0.5,"clouds",0.5,"circles",1,"squares",0.5,"texture","shape",223,133,213,"circle",1,2,1,23,25,20,0.25,0.5,0.25,0.25,0.5,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.05556,0.61111,0.33333,0.33333,0.33333,0.33333,0.27598,0.39069,0.33333,0.06158,0.67741,0.26101,0.33333,0.33333,0.33333,213211,2.34209654285808
"177",177,11,249,14,"1/1","English","clouds",0.5,"circles",0.5,"squares",1,"solid things",0.5,"striped things",1,"polka-dotted things",0.5,"shape","texture",321,231,131,"striped",2,1,2,6,8,7,0.25,0.25,0.5,0.25,0.5,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23582,0.23582,0.52836,0.33333,0.46094,0.20573,0.33333,0.33333,0.33333,123211,2.19722457733622
"178",178,11,152,15,"1/3","English","blue things",0.5,"red things",0.5,"green things",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",1,"texture","color",333,313,323,"green",3,3,2,27,21,24,NA,NA,NA,0.25,0.25,0.5,0.25,0.25,0.5,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,323211,2.46461400973046
"179",179,11,180,16,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",1,"striped things",0.5,"polka-dotted things",0.5,"texture","color",111,131,121,"solid",2,3,2,1,7,4,NA,NA,NA,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50701,0.24649,0.24649,0.33333,0.33333,0.33333,113232,2.19722457733622
"180",180,11,78,17,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",1,"red things",0.5,"green things",0.5,"color","texture",311,312,333,"blue",3,2,3,3,12,27,NA,NA,NA,0.33333,0.33333,0.33333,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42495,0.33333,0.24172,0.49702,0.24293,0.26005,113221,2.19722457733622
"181",196,13,290,3,"3/3","english","blue things",0.8,"red things",0,"green things",0,"solid things",0.65,"striped things",0,"polka-dotted things",0.4,"texture","color",311,311,311,"solid",2,3,2,3,3,3,NA,NA,NA,0.61905,0,0.38095,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"182",197,13,281,4,"3/3","english","solid things",1,"striped things",0,"polka-dotted things",0.1,"blue things",1,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.90909,0,0.09091,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"183",198,13,233,5,"1/1","english","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"texture","color",231,213,213,"circle",1,3,2,8,20,20,NA,NA,NA,0,0,1,1,0,0,0.33333,0.33333,0.33333,0.03769,0.33333,0.62898,0.62898,0.33333,0.03769,0.33333,0.33333,0.33333,0.04257,0.33333,0.62409,0.62409,0.33333,0.04257,321212,0.927312093124604
"184",199,13,18,6,"2/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",1,"circles",0,"squares",0,"shape","texture",133,133,233,"green",3,2,1,25,25,26,1,0,0,0,0,1,NA,NA,NA,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.70146247557696
"185",200,13,222,7,"1/1","english","clouds",0,"circles",1,"squares",0,"blue things",1,"red things",0,"green things",0,"shape","color",211,312,112,"blue",3,1,3,2,12,10,0,1,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23582,0.52836,0.23582,0.33333,0.33333,0.33333,0.46094,0.20573,0.33333,123211,2.19722457733622
"186",201,13,36,8,"2/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"texture","shape",213,233,213,"green",3,2,1,20,26,20,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.54725,0.33333,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.33333,0.11127,0.33333,0.33333,0.33333,323221,1.70146247557696
"187",202,13,262,9,"3/3","english","clouds",0,"circles",1,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",232,232,232,"polka-dotted",2,1,3,17,17,17,0,1,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"188",203,13,20,10,"2/3","english","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",0,"polka-dotted things",1,"color","texture",333,333,332,"square",1,3,2,27,27,18,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,323221,1.70146247557696
"189",204,13,22,11,"2/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"shape","color",333,133,333,"green",3,3,1,27,25,27,0,0,1,NA,NA,NA,0,0,1,0.11942,0.33333,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.33333,0.5554,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.70146247557696
"190",205,13,86,12,"1/2","english","clouds",0,"circles",1,"squares",0,"solid things",0,"striped things",1,"polka-dotted things",0,"shape","texture",221,121,111,"circle",1,1,2,5,4,1,0,1,0,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20983,0.45683,0.33333,0.23198,0.43468,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"191",206,13,188,13,"1/3","english","clouds",0,"circles",0,"squares",1,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",332,232,232,"polka-dotted",2,1,2,18,17,17,0,0,1,0,0,1,NA,NA,NA,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.57120740321207
"192",207,13,24,14,"2/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"blue things",0,"red things",0,"green things",1,"texture","color",133,113,133,"cloud",1,2,3,25,19,25,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.11942,0.33333,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.33333,0.5554,0.33333,0.33333,0.33333,323221,1.70146247557696
"193",208,13,165,15,"1/3","english","blue things",0,"red things",1,"green things",0,"clouds",0,"circles",0,"squares",1,"shape","color",322,122,122,"square",1,3,1,15,13,13,0,0,1,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.19959,0.33333,0.46708,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"194",209,13,213,16,"1/1","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",1,"circles",0,"squares",0,"shape","texture",123,313,313,"green",3,2,1,22,21,21,1,0,0,0,0,1,NA,NA,NA,0.62898,0.33333,0.03769,0.03769,0.62898,0.33333,0.33333,0.33333,0.33333,0.62409,0.33333,0.04257,0.04257,0.62409,0.33333,0.33333,0.33333,0.33333,321212,1.56226833523041
"195",210,13,251,17,"3/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"blue things",0,"red things",1,"green things",0,"texture","color",232,232,232,"red",3,2,3,17,17,17,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"196",211,14,82,3,"1/2","English","blue things",0.35,"red things",0,"green things",0.75,"clouds",1,"circles",0.35,"squares",0.5,"color","shape",133,132,231,"cloud",1,3,1,25,16,8,0.54054,0.18919,0.27027,NA,NA,NA,0.31818,0,0.68182,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.05556,0.61111,0.39069,0.27598,0.33333,0.33333,0.33333,0.33333,0.26101,0.06158,0.67741,213211,1.783950165811
"197",212,14,154,4,"1/3","English","solid things",0.35,"striped things",0,"polka-dotted things",0.8,"blue things",0.4,"red things",0.4,"green things",0.4,"texture","color",232,222,222,"circle",1,2,3,17,14,14,NA,NA,NA,0.30435,0,0.69565,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,323212,1.76173436924986
"198",213,14,43,5,"2/3","English","clouds",0.3,"circles",0.5,"squares",0.3,"blue things",0.65,"red things",0,"green things",0.5,"color","shape",211,211,212,"blue",3,1,3,2,2,11,0.27273,0.45455,0.27273,NA,NA,NA,0.56522,0,0.43478,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.2796,0.33333,213232,2.19722457733622
"199",214,14,205,6,"1/1","English","clouds",0.4,"circles",0.25,"squares",0.6,"solid things",0.8,"striped things",0.5,"polka-dotted things",0,"shape","texture",313,233,233,"green",3,1,2,21,26,26,0.32,0.2,0.48,0.61538,0.38462,0,NA,NA,NA,0.33333,0.03769,0.62898,0.62898,0.33333,0.03769,0.33333,0.33333,0.33333,0.33333,0.04257,0.62409,0.62409,0.33333,0.04257,0.33333,0.33333,0.33333,321212,1.93766984521596
"200",215,14,37,7,"2/3","English","blue things",0.25,"red things",0.5,"green things",0.5,"clouds",0.65,"circles",0.8,"squares",0,"shape","color",131,131,331,"polka-dotted",2,3,1,7,7,9,0.44828,0.55172,0,NA,NA,NA,0.2,0.4,0.4,0.54725,0.33333,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.33333,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.97498639378897
"201",216,14,130,8,"2/2","English","solid things",0.5,"striped things",0.75,"polka-dotted things",0,"blue things",0.15,"red things",0.5,"green things",0.65,"texture","color",323,331,323,"striped",2,2,3,24,9,24,NA,NA,NA,0.4,0.6,0,0.11538,0.38462,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38113,0.28554,0.28554,0.33333,0.38113,213221,2.19722457733622
