"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"333","22","97","5","1/2","English","blue things","0","red things","0.55","green things","1","solid things","0.5","striped things","0.05","polka-dotted things","0.95","color","texture","233","221","231","circle"
"334","22","179","6","1/3","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","shape","211","231","221","solid"
"335","22","23","7","2/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.95","striped things","0.05","polka-dotted things","0.5","texture","color","312","312","322","square"
"336","22","240","8","1/1","English","blue things","1","red things","0.05","green things","0.5","clouds","1","circles","0.1","squares","0.05","shape","color","121","322","222","striped"
"337","22","211","9","1/1","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","331","111","121","polka-dotted"
"338","22","291","10","3/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","131","131","131","polka-dotted"
"339","22","99","11","1/2","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","color","texture","313","321","312","green"
"340","22","200","12","1/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","color","shape","131","132","133","blue"
"341","22","45","13","2/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","112","112","113","red"
"342","22","75","14","1/2","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","color","shape","211","212","312","blue"
"343","22","134","15","2/2","English","blue things","0.95","red things","0","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","color","221","221","232","circle"
"344","22","274","16","3/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.45","polka-dotted things","0.5","texture","color","221","221","221","blue"
"345","22","120","17","2/2","English","blue things","0.5","red things","0.05","green things","1","clouds","0","circles","0.95","squares","0.5","shape","color","223","122","223","striped"
"346","23","89","3","1/2","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.9","squares","0.5","shape","texture","222","112","322","striped"
"347","23","244","4","1/1","English","solid things","0.7","striped things","0.5","polka-dotted things","0.5","clouds","0.35","circles","0.35","squares","0.7","shape","texture","311","231","121","blue"
"348","23","18","5","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.15","squares","0.5","shape","texture","133","133","233","green"
"349","23","265","6","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","232","232","232","polka-dotted"
"350","23","30","7","2/3","English","blue things","0.85","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","331","333","331","square"
"351","23","132","8","2/2","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.85","polka-dotted things","0.5","shape","texture","221","321","211","circle"
"352","23","45","9","2/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","112","112","113","red"
"353","23","228","10","1/1","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.85","shape","color","123","221","221","green"
"354","23","29","11","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.85","blue things","0.5","red things","0.5","green things","0.5","texture","color","331","311","331","blue"
"355","23","43","12","2/3","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.8","red things","0.5","green things","0.5","color","shape","211","211","212","circle"
"356","23","266","13","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","111","111","111","solid"
"357","23","235","14","1/1","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","332","122","222","polka-dotted"
"358","23","167","15","1/3","English","clouds","0.5","circles","0.5","squares","0.85","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","332","232","232","red"
"359","23","130","16","2/2","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","color","323","331","323","striped"
"360","23","42","17","2/3","English","blue things","0.5","red things","0.5","green things","0.85","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","213","212","213","solid"
"361","24","247","3","1/1","English","solid things","1","striped things","0.05","polka-dotted things","0","blue things","0","red things","1","green things","0","texture","color","112","123","123","cloud"
"362","24","255","4","3/3","English","blue things","1","red things","0","green things","0.05","clouds","0","circles","0.55","squares","0","shape","color","231","231","231","blue"
"363","24","65","5","1/2","English","solid things","0.05","striped things","0.9","polka-dotted things","0","blue things","0.7","red things","0","green things","0","texture","color","321","331","313","striped"
"364","24","235","6","1/1","English","solid things","0","striped things","0","polka-dotted things","1","clouds","0","circles","0","squares","0.95","shape","texture","332","122","222","square"
"365","24","114","7","2/2","English","clouds","1","circles","0","squares","0","blue things","0","red things","1","green things","0","shape","color","122","321","122","cloud"
"366","24","40","8","2/3","English","solid things","0","striped things","1","polka-dotted things","0","clouds","0","circles","1","squares","0","shape","texture","222","322","222","circle"
"367","24","219","9","1/1","English","clouds","0","circles","0","squares","1","solid things","0.05","striped things","0.05","polka-dotted things","1","shape","texture","331","121","221","blue"
"368","24","6","10","2/3","English","blue things","0","red things","0","green things","1","solid things","0","striped things","0.05","polka-dotted things","1","color","texture","133","132","133","green"
"369","24","253","11","3/3","English","clouds","1","circles","0","squares","0.05","solid things","1","striped things","0","polka-dotted things","0","shape","texture","113","113","113","green"
"370","24","2","12","2/3","English","solid things","0","striped things","1","polka-dotted things","0","blue things","0","red things","0","green things","1","color","texture","223","223","222","striped"
"371","24","300","13","3/3","English","blue things","1","red things","0","green things","0","clouds","0","circles","0","squares","1","shape","color","311","311","311","solid"
"372","24","241","14","1/1","English","blue things","1","red things","0","green things","0","solid things","0","striped things","1","polka-dotted things","0","texture","color","221","213","212","striped"
"373","24","278","15","3/3","English","solid things","1","striped things","0","polka-dotted things","0","clouds","0.05","circles","0.05","squares","1","shape","texture","312","312","312","solid"
"374","24","8","16","2/3","English","blue things","0","red things","0","green things","1","solid things","0","striped things","1","polka-dotted things","0","color","texture","223","221","223","striped"
"375","24","64","17","1/2","English","blue things","0","red things","0","green things","1","clouds","0","circles","0","squares","1","color","shape","333","131","331","green"
"376","25","190","3","1/3","English","blue things","0","red things","0","green things","0","clouds","0","circles","0","squares","0","shape","color","231","131","131","circle"
"377","25","56","4","1/2","English","blue things","0","red things","0.55","green things","0.65","clouds","0.8","circles","0.5","squares","0","shape","color","113","313","311","solid"
"378","25","152","5","1/3","English","blue things","0.5","red things","0.5","green things","0.05","solid things","0.05","striped things","0","polka-dotted things","0.95","texture","color","333","313","323","square"
"379","25","232","6","1/1","English","blue things","0","red things","0.05","green things","0.75","solid things","0.05","striped things","0.85","polka-dotted things","0.5","texture","color","323","312","311","square"
"380","25","34","7","2/3","English","solid things","0.5","striped things","0.85","polka-dotted things","0","blue things","0.5","red things","0.5","green things","0.5","texture","color","321","321","331","square"
"381","25","110","8","2/2","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","313","112","313","square"
"382","25","48","9","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","texture","shape","122","122","112","striped"
"383","25","255","10","3/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","231","231","231","polka-dotted"
"384","25","291","11","3/3","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","131","131","131","polka-dotted"
"385","25","106","12","2/2","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","222","222","121","circle"
"386","25","292","13","3/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.55","striped things","0.5","polka-dotted things","0.5","texture","color","122","122","122","red"
"387","25","241","14","1/1","English","solid things","0.4","striped things","0.35","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","221","213","212","striped"
"388","25","139","15","2/2","English","solid things","0.5","striped things","0.45","polka-dotted things","0.5","blue things","0.5","red things","0.4","green things","0.5","texture","color","122","122","113","striped"
"389","25","144","16","2/2","English","solid things","0.5","striped things","0.4","polka-dotted things","0.5","clouds","0.4","circles","0.5","squares","0.5","shape","texture","123","213","123","cloud"
"390","25","33","17","2/3","English","solid things","0.5","striped things","0.05","polka-dotted things","1","clouds","0.5","circles","0.5","squares","0.5","texture","shape","232","222","232","circle"
"391","26","83","3","1/2","English","clouds","0.45","circles","0.85","squares","0.4","solid things","0.8","striped things","0.35","polka-dotted things","0.85","texture","shape","233","323","213","green"
"392","26","196","4","1/3","English","clouds","0.25","circles","0.75","squares","0.8","solid things","0.65","striped things","0.35","polka-dotted things","0.9","shape","texture","332","132","132","polka-dotted"
"393","26","6","5","2/3","English","solid things","0.8","striped things","0.2","polka-dotted things","0.8","blue things","0.1","red things","0.65","green things","0.9","color","texture","133","132","133","green"
"394","26","272","6","3/3","English","solid things","0.8","striped things","0.15","polka-dotted things","0.85","clouds","0.15","circles","0.75","squares","0.95","shape","texture","331","331","331","square"
"395","26","71","7","1/2","English","blue things","1","red things","0.1","green things","0.2","clouds","1","circles","0.8","squares","0.3","color","shape","131","133","233","cloud"
"396","26","162","8","1/3","English","solid things","0.65","striped things","0.9","polka-dotted things","0.05","clouds","0.3","circles","0.2","squares","0.75","texture","shape","322","312","312","square"
"397","26","78","9","1/2","English","solid things","0.05","striped things","0.1","polka-dotted things","0.1","blue things","0.95","red things","0.1","green things","0.25","color","texture","311","312","333","blue"
"398","26","264","10","3/3","English","blue things","1","red things","0.1","green things","0.2","solid things","0.9","striped things","0","polka-dotted things","0.1","texture","color","311","311","311","solid"
"399","26","266","11","3/3","English","blue things","1","red things","0.1","green things","0.15","solid things","1","striped things","0.1","polka-dotted things","0","texture","color","111","111","111","cloud"
"400","26","60","12","1/2","English","clouds","0.9","circles","0.15","squares","0.15","blue things","0.15","red things","0.05","green things","0.85","shape","color","123","322","223","cloud"
"401","26","284","13","3/3","English","blue things","0.55","red things","0.55","green things","0.5","solid things","0.15","striped things","1","polka-dotted things","0.15","texture","color","221","221","221","circle"
"402","26","5","14","2/3","English","solid things","1","striped things","0.1","polka-dotted things","0.1","clouds","0.45","circles","0.4","squares","0.4","texture","shape","212","212","222","circle"
"403","26","53","15","1/2","English","clouds","0.1","circles","1","squares","0.05","blue things","0.1","red things","1","green things","0.1","color","shape","232","231","331","polka-dotted"
"404","26","243","16","1/1","English","blue things","1","red things","0.1","green things","0.15","clouds","0.15","circles","0.15","squares","1","shape","color","321","122","122","blue"
"405","26","33","17","2/3","English","clouds","0","circles","0.9","squares","0.1","solid things","0.05","striped things","0.35","polka-dotted things","0.7","texture","shape","232","222","232","circle"
"406","27","245","3","1/1","English","blue things","0","red things","0","green things","1","clouds","0","circles","0","squares","1","shape","color","333","132","232","green"
"407","27","34","4","2/3","English","blue things","0","red things","0","green things","0","solid things","0","striped things","0.4","polka-dotted things","0","texture","color","321","321","331","square"
"408","27","35","5","2/3","English","solid things","0","striped things","0","polka-dotted things","0.35","blue things","0","red things","0.45","green things","0","color","texture","332","333","332","red"
"409","27","112","6","2/2","English","blue things","0","red things","1","green things","0","solid things","0","striped things","0","polka-dotted things","1","texture","color","332","333","322","red"
"410","27","109","7","2/2","English","solid things","1","striped things","0","polka-dotted things","0","clouds","0","circles","1","squares","0","shape","texture","211","211","331","circle"
"411","27","41","8","2/3","English","solid things","0","striped things","1","polka-dotted things","0","blue things","0","red things","0","green things","1","texture","color","323","333","323","green"
"412","27","272","9","3/3","English","clouds","0","circles","0","squares","0","solid things","0","striped things","0","polka-dotted things","0","shape","texture","331","331","331","polka-dotted"
"413","27","11","10","2/3","English","clouds","1","circles","0","squares","0","blue things","1","red things","0","green things","0","color","shape","111","111","113","solid"
"414","27","293","11","3/3","English","solid things","0","striped things","0","polka-dotted things","0","clouds","0","circles","0","squares","0","shape","texture","132","132","132","polka-dotted"
"415","27","138","12","2/2","English","solid things","0","striped things","1","polka-dotted things","0","blue things","1","red things","0","green things","0","texture","color","221","223","231","blue"
"416","27","66","13","1/2","English","clouds","0","circles","0","squares","1","blue things","0","red things","0","green things","1","color","shape","313","312","112","square"
"417","27","235","14","1/1","English","clouds","0","circles","0","squares","1","solid things","0","striped things","0","polka-dotted things","1","shape","texture","332","122","222","polka-dotted"
"418","27","199","15","1/3","English","blue things","0","red things","0","green things","0","solid things","0","striped things","1","polka-dotted things","0","texture","color","223","213","233","circle"
"419","27","178","16","1/3","English","clouds","0","circles","0","squares","0","blue things","1","red things","0","green things","0","color","shape","121","123","122","blue"
"420","27","126","17","2/2","English","clouds","0","circles","0","squares","0.55","solid things","0","striped things","0","polka-dotted things","0.5","shape","texture","332","332","222","square"
"421","28","195","3","1/3","English","clouds","0.35","circles","0.2","squares","0.65","solid things","0.15","striped things","0.7","polka-dotted things","0.2","shape","texture","322","122","122","square"
"422","28","119","4","2/2","English","solid things","0.8","striped things","0.05","polka-dotted things","0","blue things","0.85","red things","0.1","green things","0.1","texture","color","111","112","131","solid"
"423","28","14","5","2/3","English","blue things","0.05","red things","0.85","green things","0.15","clouds","0.1","circles","0.1","squares","0.95","shape","color","312","112","312","solid"
"424","28","277","6","3/3","English","clouds","0.05","circles","0.8","squares","0.05","solid things","0.2","striped things","0.9","polka-dotted things","0.15","shape","texture","222","222","222","red"
"425","28","178","7","1/3","English","blue things","0.8","red things","0.15","green things","0.1","clouds","0.85","circles","0.1","squares","0.1","color","shape","121","123","122","cloud"
"426","28","115","8","2/2","English","clouds","0.15","circles","0.1","squares","0.75","solid things","0.15","striped things","0.8","polka-dotted things","0.2","shape","texture","323","123","333","square"
"427","28","42","9","2/3","English","blue things","0.1","red things","0.1","green things","0.95","solid things","0.9","striped things","0.15","polka-dotted things","0.15","color","texture","213","212","213","green"
"428","28","8","10","2/3","English","solid things","0.05","striped things","0.95","polka-dotted things","0.25","blue things","0.1","red things","0","green things","0.8","color","texture","223","221","223","striped"
"429","28","227","11","1/1","English","blue things","0.1","red things","0.95","green things","0.1","clouds","0.05","circles","0.9","squares","0.05","shape","color","222","123","123","striped"
"430","28","294","12","3/3","English","blue things","0.05","red things","0.05","green things","0.85","solid things","0.15","striped things","0.85","polka-dotted things","0.1","texture","color","123","123","123","striped"
"431","28","255","13","3/3","English","clouds","0.15","circles","0.95","squares","0.1","blue things","0.95","red things","0.2","green things","0.1","shape","color","231","231","231","circle"
"432","28","111","14","2/2","English","clouds","0.1","circles","0.05","squares","0.9","blue things","0.05","red things","0.95","green things","0.2","shape","color","332","332","231","square"
"433","28","236","15","1/1","English","solid things","0.85","striped things","0.1","polka-dotted things","0.2","blue things","0.05","red things","0.15","green things","0.95","texture","color","113","131","131","cloud"
"434","28","256","16","3/3","English","blue things","0.9","red things","0","green things","0.1","clouds","0.1","circles","0.05","squares","0.8","shape","color","321","321","321","square"
"435","28","43","17","2/3","English","blue things","0.95","red things","0.1","green things","0.1","clouds","0.1","circles","0.8","squares","0.05","color","shape","211","211","212","blue"
"436","29","225","3","1/1","English","solid things","0.5","striped things","0.75","polka-dotted things","0.35","blue things","0.95","red things","0.55","green things","0.2","texture","color","221","233","233","circle"
"437","29","268","4","3/3","English","blue things","0.4","red things","0.35","green things","0.5","clouds","0.5","circles","0.35","squares","0.35","shape","color","323","323","323","green"
"438","29","118","5","2/2","English","solid things","0.6","striped things","0.35","polka-dotted things","0.3","clouds","0.25","circles","0.6","squares","0.5","shape","texture","211","211","131","blue"
"439","29","135","6","2/2","English","clouds","0.55","circles","0.5","squares","0.45","solid things","0.6","striped things","0.4","polka-dotted things","0.5","shape","texture","113","113","323","green"
"440","29","121","7","2/2","English","solid things","0.6","striped things","0.5","polka-dotted things","0.5","blue things","0.75","red things","0.3","green things","0.5","texture","color","121","131","122","striped"
"441","29","54","8","1/2","English","clouds","0.5","circles","0.55","squares","0.5","solid things","0.5","striped things","0.45","polka-dotted things","0.5","texture","shape","223","133","213","striped"
"442","29","48","9","2/3","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.65","polka-dotted things","0.5","texture","shape","122","122","112","cloud"
"443","29","296","10","3/3","English","solid things","0.55","striped things","0.45","polka-dotted things","0.45","blue things","0.6","red things","0.55","green things","0.45","texture","color","333","333","333","square"
"444","29","56","11","1/2","English","clouds","0.55","circles","0.5","squares","0.45","blue things","0.5","red things","0.5","green things","0.5","shape","color","113","313","311","green"
"445","29","282","12","3/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.55","striped things","0.5","polka-dotted things","0.5","texture","color","212","212","212","red"
"446","29","38","13","2/3","English","clouds","0.45","circles","0.5","squares","0.55","solid things","0.55","striped things","0.5","polka-dotted things","0.5","shape","texture","313","313","113","green"
"447","29","278","14","3/3","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.55","striped things","0.45","polka-dotted things","0.45","shape","texture","312","312","312","red"
"448","29","274","15","3/3","English","blue things","0.55","red things","0.5","green things","0.5","solid things","0.6","striped things","0.5","polka-dotted things","0.55","texture","color","221","221","221","blue"
"449","29","101","16","2/2","English","solid things","0.55","striped things","0.45","polka-dotted things","0.5","clouds","0.5","circles","0.55","squares","0.5","shape","texture","212","312","222","circle"
"450","29","168","17","1/3","English","solid things","0.55","striped things","0.5","polka-dotted things","0.5","blue things","0.4","red things","0.75","green things","0.45","color","texture","312","311","313","square"
"451","30","277","3","3/3","English","solid things","0.9","striped things","0.2","polka-dotted things","0.25","clouds","0","circles","0.9","squares","0.8","shape","texture","222","222","222","red"
"452","30","173","4","1/3","English","clouds","0.8","circles","0.8","squares","0.8","blue things","0.95","red things","0.05","green things","0.05","shape","color","111","211","211","blue"
"453","30","234","5","1/1","English","blue things","0.05","red things","1","green things","0.05","clouds","0.85","circles","0.8","squares","0.65","shape","color","112","211","213","red"
"454","30","192","6","1/3","English","clouds","0.85","circles","0.2","squares","0.2","blue things","0.65","red things","0.1","green things","0.15","color","shape","131","133","133","polka-dotted"
"455","30","66","7","1/2","English","blue things","0.1","red things","0.15","green things","0.9","clouds","0.1","circles","0.1","squares","0.9","color","shape","313","312","112","square"
"456","30","268","8","3/3","English","clouds","0.1","circles","0.05","squares","0.9","blue things","0.1","red things","0.05","green things","0.9","shape","color","323","323","323","square"
"457","30","202","9","1/1","English","blue things","0.1","red things","0.95","green things","0.1","solid things","0.1","striped things","0.9","polka-dotted things","0","texture","color","122","111","131","striped"
"458","30","58","10","1/2","English","solid things","0.15","striped things","0.1","polka-dotted things","0.9","blue things","0.05","red things","0.05","green things","0.95","color","texture","233","232","221","circle"
"459","30","205","11","1/1","English","solid things","0.95","striped things","0.05","polka-dotted things","0.1","clouds","0","circles","0.9","squares","0.05","shape","texture","313","233","233","solid"
"460","30","240","12","1/1","English","clouds","0.9","circles","0.1","squares","0.15","blue things","0.75","red things","0.05","green things","0","shape","color","121","322","222","cloud"
"461","30","47","13","2/3","English","blue things","0.95","red things","0.1","green things","0.05","clouds","0.1","circles","0.95","squares","0.05","shape","color","211","211","311","blue"
"462","30","293","14","3/3","English","clouds","0.85","circles","0.1","squares","0.05","solid things","0","striped things","0.05","polka-dotted things","0.95","shape","texture","132","132","132","polka-dotted"
"463","30","148","15","2/2","English","solid things","0.95","striped things","0.05","polka-dotted things","0.05","clouds","0","circles","1","squares","0","shape","texture","212","122","212","red"
"464","30","264","16","3/3","English","solid things","1","striped things","0.1","polka-dotted things","0.1","blue things","0.9","red things","0.15","green things","0.1","texture","color","311","311","311","solid"
"465","30","255","17","3/3","English","blue things","0.85","red things","0.05","green things","0.05","clouds","0.05","circles","0.9","squares","0.05","shape","color","231","231","231","polka-dotted"
"466","31","89","3","1/2","english","clouds","0.3","circles","0.9","squares","0.05","solid things","0.1","striped things","0.9","polka-dotted things","0.4","shape","texture","222","112","322","striped"
"467","31","284","4","3/3","english","solid things","0.55","striped things","0.55","polka-dotted things","0.5","blue things","0.5","red things","0.55","green things","0.45","texture","color","221","221","221","striped"
"468","31","169","5","1/3","english","clouds","0.85","circles","0.15","squares","0.1","blue things","0.5","red things","0.5","green things","0.45","shape","color","112","212","312","red"
"469","31","86","6","1/2","english","solid things","0.2","striped things","0.8","polka-dotted things","0.5","clouds","0.05","circles","0.95","squares","0.5","shape","texture","221","121","111","circle"
"470","31","87","7","1/2","english","solid things","0.65","striped things","0.2","polka-dotted things","0.5","blue things","1","red things","0.15","green things","0.05","color","texture","211","222","213","blue"
"471","31","31","8","2/3","english","clouds","0.6","circles","0.55","squares","0.5","solid things","0.9","striped things","0.1","polka-dotted things","0.5","texture","shape","113","123","113","solid"
"472","31","161","9","1/3","english","clouds","0","circles","0.9","squares","0.45","blue things","0.55","red things","0.55","green things","0.5","shape","color","231","131","131","polka-dotted"
"473","31","124","10","2/2","english","clouds","0.05","circles","0.55","squares","0.75","blue things","0.95","red things","0","green things","0.5","shape","color","311","312","111","blue"
"474","31","158","11","1/3","english","clouds","0.05","circles","0.05","squares","1","blue things","0.6","red things","0.45","green things","0.5","shape","color","332","232","132","polka-dotted"
"475","31","59","12","1/2","english","clouds","0.45","circles","0.9","squares","0","solid things","0.9","striped things","0","polka-dotted things","0","texture","shape","211","221","331","solid"
"476","31","107","13","2/2","english","blue things","0.05","red things","0.55","green things","0.95","solid things","0.95","striped things","0.5","polka-dotted things","0.1","texture","color","113","113","131","cloud"
"477","31","150","14","2/2","english","solid things","0.5","striped things","0.75","polka-dotted things","0.1","blue things","0.55","red things","0.8","green things","0.15","texture","color","322","332","323","striped"
"478","31","39","15","2/3","english","solid things","0.55","striped things","0.5","polka-dotted things","0.5","blue things","0.9","red things","0.4","green things","0","color","texture","321","323","321","square"
"479","31","141","16","2/2","english","blue things","0.5","red things","0.1","green things","0.95","solid things","0.95","striped things","0.5","polka-dotted things","0.05","texture","color","113","112","133","solid"
"480","31","27","17","2/3","english","clouds","0.15","circles","0.95","squares","0.5","blue things","0.45","red things","0.45","green things","0.5","shape","color","222","122","222","red"
"481","32","51","3","1/2","English","solid things","0.65","striped things","0.25","polka-dotted things","0.85","blue things","0.7","red things","0.6","green things","0.65","texture","color","213","232","233","green"
"482","32","278","4","3/3","English","clouds","0.75","circles","0.9","squares","0.75","solid things","0.85","striped things","0.7","polka-dotted things","0.7","shape","texture","312","312","312","red"
"483","32","96","5","1/2","English","solid things","0.7","striped things","0.75","polka-dotted things","0.9","clouds","0.75","circles","0.75","squares","0.7","texture","shape","222","232","312","red"
"484","32","67","6","1/2","English","clouds","0.65","circles","0.7","squares","0.85","blue things","0.75","red things","0.7","green things","0.65","shape","color","311","111","213","solid"
"485","32","202","7","1/1","English","solid things","0.75","striped things","0.75","polka-dotted things","0.75","blue things","0.7","red things","0.75","green things","0.65","texture","color","122","111","131","cloud"
"486","32","275","8","3/3","English","clouds","0.65","circles","0.85","squares","0.65","solid things","0.65","striped things","0.7","polka-dotted things","0.8","shape","texture","233","233","233","green"
"487","32","269","9","3/3","English","clouds","0.85","circles","0.75","squares","0.7","solid things","0.65","striped things","0.75","polka-dotted things","0.7","shape","texture","212","212","212","red"
"488","32","14","10","2/3","English","blue things","0.75","red things","0.85","green things","0.8","clouds","0.75","circles","0.85","squares","0.85","shape","color","312","112","312","solid"
"489","32","277","11","3/3","English","solid things","0.8","striped things","0.8","polka-dotted things","0.6","clouds","0.75","circles","0.7","squares","0.65","shape","texture","222","222","222","striped"
"490","32","152","12","1/3","English","blue things","0.7","red things","0.7","green things","0.8","solid things","0.7","striped things","0.75","polka-dotted things","0.8","texture","color","333","313","323","polka-dotted"
"491","32","164","13","1/3","English","blue things","0.85","red things","0.8","green things","0.8","solid things","0.75","striped things","0.8","polka-dotted things","0.75","texture","color","223","233","213","striped"
"492","32","206","14","1/1","English","solid things","0.75","striped things","0.75","polka-dotted things","0.8","blue things","0.7","red things","0.8","green things","0.7","texture","color","132","111","113","red"
"493","32","237","15","1/1","English","clouds","0.75","circles","1","squares","0.9","solid things","0.75","striped things","0.75","polka-dotted things","0.7","shape","texture","331","121","221","square"
"494","32","86","16","1/2","English","solid things","0.6","striped things","0.65","polka-dotted things","0.65","clouds","0.7","circles","0.7","squares","0.85","shape","texture","221","121","111","striped"
"495","32","288","17","3/3","English","clouds","0.7","circles","0.85","squares","0.8","solid things","0.8","striped things","0.7","polka-dotted things","0.9","shape","texture","321","321","321","blue"
"496","33","109","3","2/2","english","solid things","0.7","striped things","0.75","polka-dotted things","0.35","clouds","0.6","circles","0.35","squares","0.8","shape","texture","211","211","331","solid"
"497","33","66","4","1/2","english","blue things","0.15","red things","0.75","green things","0.3","clouds","0.8","circles","0.3","squares","0.85","color","shape","313","312","112","square"
"498","33","43","5","2/3","english","blue things","0.8","red things","0.25","green things","1","clouds","0.65","circles","0.35","squares","0.7","color","shape","211","211","212","blue"
"499","33","16","6","2/3","english","solid things","0.25","striped things","0.7","polka-dotted things","0.35","clouds","0.7","circles","0.1","squares","0.1","shape","texture","113","213","113","solid"
"500","33","39","7","2/3","english","blue things","0.8","red things","0.3","green things","0.95","solid things","0.3","striped things","0.7","polka-dotted things","0.3","color","texture","321","323","321","square"
"501","33","210","8","1/1","english","solid things","0.7","striped things","0.25","polka-dotted things","0.75","blue things","0.75","red things","0.25","green things","0.8","texture","color","321","332","333","square"
"502","33","102","9","2/2","english","blue things","0.75","red things","0.15","green things","0.15","solid things","0.35","striped things","0.6","polka-dotted things","0.75","texture","color","131","113","131","cloud"
"503","33","10","10","2/3","english","clouds","0.05","circles","0.1","squares","1","solid things","0.8","striped things","0.35","polka-dotted things","0.9","shape","texture","331","331","231","blue"
"504","33","14","11","2/3","english","blue things","0","red things","1","green things","0","clouds","0","circles","0","squares","1","shape","color","312","112","312","solid"
"505","33","153","12","1/3","english","solid things","0.7","striped things","0.8","polka-dotted things","0","clouds","0","circles","0","squares","1","texture","shape","321","311","311","square"
"506","33","154","13","1/3","english","blue things","0","red things","1","green things","0","solid things","0.3","striped things","0.6","polka-dotted things","0.95","texture","color","232","222","222","red"
"507","33","265","14","3/3","english","clouds","0","circles","1","squares","0","solid things","0.55","striped things","0.7","polka-dotted things","0.95","shape","texture","232","232","232","polka-dotted"
"508","33","225","15","1/1","english","blue things","1","red things","0","green things","0","solid things","0.65","striped things","1","polka-dotted things","0","texture","color","221","233","233","striped"
"509","33","219","16","1/1","english","clouds","0","circles","0","squares","1","solid things","0.6","striped things","0","polka-dotted things","1","shape","texture","331","121","221","square"
"510","33","86","17","1/2","english","solid things","0","striped things","1","polka-dotted things","0","clouds","0","circles","1","squares","0","shape","texture","221","121","111","striped"
"511","34","187","3","1/3","english","clouds","0","circles","0","squares","0","solid things","0","striped things","0","polka-dotted things","0","texture","shape","122","132","112","striped"
"512","34","295","4","3/3","english","clouds","0","circles","0","squares","0","blue things","0","red things","0","green things","0","shape","color","111","111","111","solid"
"513","34","85","5","1/2","english","clouds","0","circles","0.5","squares","0","blue things","0","red things","0","green things","0.95","color","shape","233","331","232","circle"
"514","34","217","6","1/1","english","clouds","0","circles","0","squares","0.1","blue things","0.15","red things","0.1","green things","0.1","shape","color","321","123","122","blue"
"515","34","55","7","1/2","english","solid things","0.3","striped things","0","polka-dotted things","0","blue things","0.85","red things","0.1","green things","0","color","texture","311","322","312","square"
"516","34","108","8","2/2","english","blue things","0.1","red things","0.25","green things","0","clouds","0","circles","0.2","squares","0","shape","color","222","321","222","red"
