"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"276",291,19,37,8,"2/3","English","blue things",0.5,"red things",0,"green things",0,"clouds",0.8,"circles",0.9,"squares",0.05,"shape","color",131,131,331,"cloud",1,3,1,7,7,9,0.45714,0.51429,0.02857,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50996,0.33333,0.1567,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"277",292,19,152,9,"1/3","English","solid things",0.1,"striped things",0.1,"polka-dotted things",0.95,"blue things",0,"red things",0,"green things",0.3,"texture","color",333,313,323,"green",3,2,3,27,21,24,NA,NA,NA,0.08696,0.08696,0.82609,0,0,1,0.33333,0.33333,0.33333,0.01694,0.01694,0.96612,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00299,0.00299,0.99403,0.33333,0.33333,0.33333,323211,1.83633603318442
"278",293,19,163,10,"1/3","English","solid things",0.9,"striped things",0.05,"polka-dotted things",1,"clouds",0,"circles",0.9,"squares",0.05,"texture","shape",233,213,223,"circle",1,2,1,26,20,23,0,0.94737,0.05263,0.46154,0.02564,0.51282,NA,NA,NA,0.33333,0.33333,0.33333,0.01694,0.01694,0.96612,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00299,0.00299,0.99403,0.33333,0.33333,0.33333,323211,3.1031080576371
"279",294,19,65,11,"1/2","English","solid things",0.35,"striped things",0.9,"polka-dotted things",0.05,"blue things",0.8,"red things",0,"green things",0,"texture","color",321,331,313,"blue",3,2,3,6,9,21,NA,NA,NA,0.26923,0.69231,0.03846,1,0,0,0.33333,0.33333,0.33333,0.33333,0.6131,0.05357,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07865,0.91409,0.00726,0.56945,0.33333,0.09722,213211,1.84565996743684
"280",295,19,154,12,"1/3","English","blue things",0,"red things",0.95,"green things",0,"solid things",0.25,"striped things",0.05,"polka-dotted things",0.8,"texture","color",232,222,222,"polka-dotted",2,3,2,17,14,14,NA,NA,NA,0.22727,0.04545,0.72727,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0438,0.62286,0.33333,0.33333,0.33333,123232,2.19722457733622
"281",296,19,29,13,"2/3","English","blue things",0.7,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0.95,"texture","color",331,311,331,"polka-dotted",2,3,2,9,3,9,NA,NA,NA,0,0,1,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.1567,0.33333,0.50996,0.33333,0.33333,0.33333,213232,2.19722457733622
"282",297,19,12,14,"2/3","English","solid things",1,"striped things",0.05,"polka-dotted things",0,"blue things",0.9,"red things",0,"green things",0,"texture","color",211,221,211,"blue",3,2,3,2,5,2,NA,NA,NA,0.95238,0.04762,0,1,0,0,0.33333,0.33333,0.33333,0.5115,0.15517,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65244,0.01422,0.33333,0.33333,0.33333,0.33333,323221,1.82582534955676
"283",298,19,275,15,"3/3","English","clouds",0,"circles",1,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",233,233,233,"green",3,1,2,26,26,26,0,1,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"284",299,19,11,16,"2/3","English","blue things",1,"red things",0,"green things",0,"clouds",0.8,"circles",0,"squares",0,"color","shape",111,111,113,"cloud",1,3,1,1,1,19,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5115,0.33333,0.15517,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.65244,0.33333,0.01422,323221,1.76902386980543
"285",300,19,214,17,"1/1","English","clouds",0.85,"circles",0.15,"squares",0,"solid things",0,"striped things",0.85,"polka-dotted things",0,"shape","texture",122,332,332,"cloud",1,1,2,13,18,18,0.85,0.15,0,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62237,0.33333,0.04429,0.33333,0.62237,0.04429,0.33333,0.33333,0.33333,123212,2.19722457733622
"286",301,20,280,3,"3/3","English","blue things",0.6,"red things",0.2,"green things",0.15,"clouds",0.75,"circles",0.35,"squares",0.25,"shape","color",111,111,111,"solid",2,3,1,1,1,1,0.55556,0.25926,0.18519,NA,NA,NA,0.63158,0.21053,0.15789,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"287",302,20,163,4,"1/3","English","solid things",0.2,"striped things",0.25,"polka-dotted things",0.85,"clouds",0.1,"circles",0.7,"squares",0.1,"texture","shape",233,213,223,"circle",1,2,1,26,20,23,0.11111,0.77778,0.11111,0.15385,0.19231,0.65385,NA,NA,NA,0.33333,0.33333,0.33333,0.09914,0.09914,0.80172,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06102,0.06102,0.87795,0.33333,0.33333,0.33333,323211,2.04315057000291
"288",303,20,118,5,"2/2","English","clouds",0.2,"circles",0.7,"squares",0.05,"solid things",0.65,"striped things",0.15,"polka-dotted things",0.15,"shape","texture",211,211,131,"solid",2,1,2,2,2,7,0.21053,0.73684,0.05263,0.68421,0.15789,0.15789,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28772,0.37895,0.33333,0.37895,0.33333,0.28772,0.33333,0.33333,0.33333,213221,2.19722457733622
"289",304,20,47,6,"2/3","English","blue things",0.8,"red things",0.05,"green things",0.05,"clouds",0.1,"circles",0.85,"squares",0.15,"shape","color",211,211,311,"solid",2,3,1,2,2,3,0.09091,0.77273,0.13636,NA,NA,NA,0.88889,0.05556,0.05556,0.33333,0.51879,0.14788,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.58927,0.0774,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.96623658309065
"290",305,20,128,7,"2/2","English","clouds",0.75,"circles",0.15,"squares",0.2,"blue things",0.75,"red things",0.1,"green things",0.05,"shape","color",111,113,211,"solid",2,1,3,1,19,2,0.68182,0.13636,0.18182,NA,NA,NA,0.83333,0.11111,0.05556,0.50806,0.15861,0.33333,0.33333,0.33333,0.33333,0.50806,0.33333,0.15861,0.56324,0.10343,0.33333,0.33333,0.33333,0.33333,0.56324,0.33333,0.10343,322122,1.70119932839123
"291",306,20,300,8,"3/3","English","clouds",0.2,"circles",0.15,"squares",0.8,"blue things",0.85,"red things",0.1,"green things",0.05,"shape","color",311,311,311,"blue",3,1,3,3,3,3,0.17391,0.13043,0.69565,NA,NA,NA,0.85,0.1,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"292",307,20,6,9,"2/3","English","solid things",0.35,"striped things",0.15,"polka-dotted things",0.95,"blue things",0.1,"red things",0.1,"green things",0.85,"color","texture",133,132,133,"green",3,2,3,25,16,25,NA,NA,NA,0.24138,0.10345,0.65517,0.09524,0.09524,0.80952,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28099,0.38567,213232,2.19722457733622
"293",308,20,90,10,"1/2","English","clouds",0.85,"circles",0.65,"squares",0.15,"solid things",0.05,"striped things",0.15,"polka-dotted things",0.95,"texture","shape",133,123,223,"cloud",1,1,2,25,22,23,0.51515,0.39394,0.09091,0.04348,0.13043,0.82609,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.09959,0.56707,0.33333,0.33333,0.33333,0.39944,0.26723,0.33333,0.33333,0.06741,0.59926,0.33333,0.33333,0.33333,213212,1.91585821931988
"294",309,20,173,11,"1/3","English","clouds",0.75,"circles",0.1,"squares",0.05,"blue things",0.9,"red things",0.1,"green things",0.05,"shape","color",111,211,211,"blue",3,1,3,1,2,2,0.83333,0.11111,0.05556,NA,NA,NA,0.85714,0.09524,0.04762,0.60156,0.0651,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62446,0.04221,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.88669676714889
"295",310,20,18,12,"2/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.95,"clouds",0.8,"circles",0.75,"squares",0.1,"shape","texture",133,133,233,"green",3,2,1,25,25,26,0.48485,0.45455,0.06061,0.04762,0.04762,0.90476,NA,NA,NA,0.51879,0.14788,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.58927,0.0774,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.35218273814342
"296",311,20,177,13,"1/3","English","blue things",0.1,"red things",0.9,"green things",0.05,"solid things",0.8,"striped things",0.1,"polka-dotted things",0.15,"texture","color",212,232,232,"solid",2,3,2,11,17,17,NA,NA,NA,0.7619,0.09524,0.14286,0.09524,0.85714,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.4655,0.33333,0.20117,0.33333,0.33333,0.33333,123232,2.19722457733622
"297",312,20,64,14,"1/2","English","blue things",0.2,"red things",0.15,"green things",0.8,"clouds",0.2,"circles",0.2,"squares",0.8,"color","shape",333,131,331,"square",1,3,1,27,7,9,0.16667,0.16667,0.66667,NA,NA,NA,0.17391,0.13043,0.69565,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09959,0.33333,0.56707,0.26723,0.33333,0.39944,0.33333,0.33333,0.33333,0.06741,0.33333,0.59926,213212,2.03768845079301
"298",313,20,30,15,"2/3","English","blue things",0.85,"red things",0,"green things",0.2,"solid things",0.1,"striped things",0.1,"polka-dotted things",0.9,"color","texture",331,333,331,"polka-dotted",2,3,2,9,27,9,NA,NA,NA,0.09091,0.09091,0.81818,0.80952,0,0.19048,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.51879,0.33333,0.14788,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.58927,0.33333,0.0774,323221,1.99393954775098
"299",314,20,93,16,"1/2","English","solid things",0.15,"striped things",0.9,"polka-dotted things",0.1,"clouds",0.1,"circles",0.05,"squares",0.85,"texture","shape",323,313,213,"green",3,2,1,24,21,20,0.1,0.05,0.85,0.13043,0.78261,0.08696,NA,NA,NA,0.33333,0.15246,0.5142,0.08041,0.58626,0.33333,0.33333,0.33333,0.33333,0.33333,0.09917,0.5675,0.04949,0.61718,0.33333,0.33333,0.33333,0.33333,322112,1.61148778348574
"300",315,20,241,17,"1/1","English","solid things",0.1,"striped things",0.9,"polka-dotted things",0.1,"blue things",0.75,"red things",0.1,"green things",0.1,"texture","color",221,213,212,"striped",2,2,3,5,20,11,NA,NA,NA,0.09091,0.81818,0.09091,0.78947,0.10526,0.10526,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.21918,0.44749,0.33333,0.50515,0.24742,0.24742,123211,2.19722457733622
"301",316,21,263,3,"3/3","english","clouds",0,"circles",0,"squares",1,"solid things",0.2,"striped things",0.7,"polka-dotted things",0.7,"shape","texture",323,323,323,"square",1,1,2,24,24,24,0,0,1,0.125,0.4375,0.4375,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"302",317,21,182,4,"1/3","english","blue things",0,"red things",0.75,"green things",0.2,"clouds",0,"circles",0.7,"squares",0.5,"shape","color",332,132,232,"red",3,3,1,18,16,17,0,0.58333,0.41667,NA,NA,NA,0,0.78947,0.21053,0.30009,0.30009,0.39981,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3017,0.3017,0.39659,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,2.18273063389795
"303",318,21,188,5,"1/3","english","clouds",0.35,"circles",0.7,"squares",0.7,"solid things",0.3,"striped things",0.2,"polka-dotted things",0.65,"shape","texture",332,232,232,"square",1,1,2,18,17,17,0.2,0.4,0.4,0.26087,0.17391,0.56522,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31975,0.34691,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"304",319,21,224,6,"1/1","english","solid things",0.75,"striped things",0.2,"polka-dotted things",0.2,"clouds",0.1,"circles",0.75,"squares",0.75,"shape","texture",312,132,122,"red",3,2,1,12,16,13,0.0625,0.46875,0.46875,0.65217,0.17391,0.17391,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,321211,2.19722457727998
"305",320,21,202,7,"1/1","english","solid things",0.7,"striped things",0.6,"polka-dotted things",0.65,"blue things",0.65,"red things",0.45,"green things",0.2,"texture","color",122,111,131,"cloud",1,2,3,13,1,7,NA,NA,NA,0.35897,0.30769,0.33333,0.5,0.34615,0.15385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,321211,2.19722457734727
"306",321,21,101,8,"2/2","english","clouds",0.35,"circles",0.65,"squares",0.3,"solid things",0.3,"striped things",0.6,"polka-dotted things",0.6,"shape","texture",212,312,222,"red",3,1,2,11,12,14,0.26923,0.5,0.23077,0.2,0.4,0.4,NA,NA,NA,0.33333,0.35798,0.30869,0.35798,0.30869,0.33333,0.33333,0.33333,0.33333,0.33333,0.35801,0.30865,0.35801,0.30865,0.33333,0.33333,0.33333,0.33333,322122,2.19574361339129
"307",322,21,171,9,"1/3","english","blue things",0.8,"red things",0.6,"green things",0.25,"clouds",0.65,"circles",0.2,"squares",0.5,"color","shape",312,311,311,"red",3,3,1,12,3,3,0.48148,0.14815,0.37037,NA,NA,NA,0.48485,0.36364,0.15152,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31975,0.34691,0.33333,123232,2.19722457733622
"308",323,21,175,10,"1/3","english","clouds",0.6,"circles",0.7,"squares",0.6,"solid things",0.6,"striped things",0.7,"polka-dotted things",0.5,"texture","shape",221,231,231,"circle",1,1,2,5,8,8,0.31579,0.36842,0.31579,0.33333,0.38889,0.27778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.38752,0.27915,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38311,0.28355,0.33333,0.33333,0.33333,323212,2.18792777881917
"309",324,21,41,11,"2/3","english","blue things",0.3,"red things",0.25,"green things",0.65,"solid things",0.05,"striped things",0.8,"polka-dotted things",0.8,"texture","color",323,333,323,"green",3,3,2,24,27,24,NA,NA,NA,0.0303,0.48485,0.48485,0.25,0.20833,0.54167,0.33333,0.33333,0.33333,0.33333,0.35595,0.31072,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3571,0.30956,0.33333,0.33333,0.33333,323221,2.19946080125105
"310",325,21,120,12,"2/2","english","blue things",0.35,"red things",0.2,"green things",0.6,"clouds",0.7,"circles",0.6,"squares",0.65,"shape","color",223,122,223,"green",3,3,1,23,13,23,0.35897,0.30769,0.33333,NA,NA,NA,0.30435,0.17391,0.52174,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33112,0.33554,0.33333,0.33333,0.33333,0.33333,0.33333,0.33112,0.33554,213221,2.19722457733622
"311",326,21,1,13,"2/3","english","blue things",0.6,"red things",0.25,"green things",0.1,"clouds",0.65,"circles",0.6,"squares",0.75,"shape","color",221,221,321,"striped",2,3,1,5,5,6,0.325,0.3,0.375,NA,NA,NA,0.63158,0.26316,0.10526,0.33333,0.35595,0.31072,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3571,0.30956,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.20387665176163
"312",327,21,51,14,"1/2","english","blue things",0.2,"red things",0.7,"green things",0.7,"solid things",0.3,"striped things",0.6,"polka-dotted things",0.75,"texture","color",213,232,233,"green",3,3,2,20,17,26,NA,NA,NA,0.18182,0.36364,0.45455,0.125,0.4375,0.4375,0.33333,0.33333,0.33333,0.39243,0.33333,0.27423,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38922,0.33333,0.27744,0.33333,0.32887,0.3378,213212,2.25625695351059
"313",328,21,126,15,"2/2","english","solid things",0.3,"striped things",0.35,"polka-dotted things",0.7,"clouds",0.3,"circles",0.3,"squares",0.7,"shape","texture",332,332,222,"polka-dotted",2,2,1,18,18,14,0.23077,0.23077,0.53846,0.22222,0.25926,0.51852,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33112,0.33554,0.33333,0.33112,0.33554,0.33333,0.33333,0.33333,213221,2.19722457733622
"314",329,21,100,16,"1/2","english","solid things",0.65,"striped things",0.3,"polka-dotted things",0.7,"blue things",0.7,"red things",0.65,"green things",0,"texture","color",312,331,322,"solid",2,2,3,12,9,15,NA,NA,NA,0.39394,0.18182,0.42424,0.51852,0.48148,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.34647,0.32616,0.32737,0.32829,0.33837,0.33333,113221,2.19722457733622
"315",330,21,210,17,"1/1","english","blue things",0.65,"red things",0.7,"green things",0.7,"solid things",0.7,"striped things",0.55,"polka-dotted things",0.75,"texture","color",321,332,333,"blue",3,3,2,6,18,27,NA,NA,NA,0.35,0.275,0.375,0.31707,0.34146,0.34146,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.34611,0.32056,0.35058,0.32471,0.32471,113212,2.19722457733622
"316",331,22,133,3,"2/2","English","blue things",0.95,"red things",0,"green things",0.05,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",211,111,213,"circle",1,3,1,2,1,20,0.33333,0.33333,0.33333,NA,NA,NA,0.95,0,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63151,0.33333,0.03515,0.27511,0.39156,0.33333,0.33333,0.33333,0.33333,0.5926,0.33333,0.07406,213222,1.70266844865383
"317",332,22,149,4,"2/2","English","blue things",1,"red things",0.05,"green things",0.5,"clouds",0.05,"circles",1,"squares",0.5,"shape","color",211,212,111,"solid",2,3,1,2,11,1,0.03226,0.64516,0.32258,NA,NA,NA,0.64516,0.03226,0.32258,0.06016,0.6065,0.33333,0.33333,0.33333,0.33333,0.6065,0.06016,0.33333,0.11222,0.55445,0.33333,0.33333,0.33333,0.33333,0.55445,0.11222,0.33333,322122,1.53533611650337
"318",333,22,97,5,"1/2","English","blue things",0,"red things",0.55,"green things",1,"solid things",0.5,"striped things",0.05,"polka-dotted things",0.95,"color","texture",233,221,231,"circle",1,3,2,26,5,8,NA,NA,NA,0.33333,0.03333,0.63333,0,0.35484,0.64516,0.33333,0.33333,0.33333,0.33333,0.05983,0.60684,0.02448,0.33333,0.64219,0.33333,0.33333,0.33333,0.33333,0.1113,0.55537,0.05718,0.33333,0.60949,322112,1.45197838426527
"319",334,22,179,6,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","shape",211,231,221,"solid",2,1,2,2,8,5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.51658,0.24171,0.24171,0.33333,0.33333,0.33333,113232,2.19722457733622
"320",335,22,23,7,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.95,"striped things",0.05,"polka-dotted things",0.5,"texture","color",312,312,322,"square",1,3,2,12,12,15,NA,NA,NA,0.63333,0.03333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59948,0.06719,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54961,0.11705,0.33333,0.33333,0.33333,0.33333,323221,1.8788999008318
"321",336,22,240,8,"1/1","English","blue things",1,"red things",0.05,"green things",0.5,"clouds",1,"circles",0.1,"squares",0.05,"shape","color",121,322,222,"striped",2,3,1,4,15,14,0.86957,0.08696,0.04348,NA,NA,NA,0.64516,0.03226,0.32258,0.94622,0.02689,0.02689,0.33333,0.33333,0.33333,0.64824,0.01842,0.33333,0.85684,0.07158,0.07158,0.33333,0.33333,0.33333,0.61527,0.0514,0.33333,321211,1.28262166643035
"322",337,22,211,9,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",331,111,121,"polka-dotted",2,2,1,9,1,4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.19835,0.33333,0.46832,0.2293,0.2293,0.5414,0.33333,0.33333,0.33333,113212,2.19722457733622
"323",338,22,291,10,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",131,131,131,"polka-dotted",2,3,1,7,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"324",339,22,99,11,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","texture",313,321,312,"green",3,2,3,21,6,12,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42897,0.2377,0.33333,0.25679,0.23928,0.50393,113221,2.19722457733622
"325",340,22,200,12,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",131,132,133,"blue",3,3,1,7,16,25,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.51658,0.24171,0.24171,113232,2.19722457733622
"326",341,22,45,13,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",112,112,113,"red",3,3,2,10,10,19,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38681,0.27986,213232,2.19722457733622
"327",342,22,75,14,"1/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","shape",211,212,312,"blue",3,1,3,2,11,12,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44025,0.22642,0.33333,0.33333,0.33333,0.46249,0.20418,0.33333,123221,2.19722457733622
"328",343,22,134,15,"2/2","English","blue things",0.95,"red things",0,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",221,221,232,"circle",1,3,2,5,5,17,NA,NA,NA,0.33333,0.33333,0.33333,0.65517,0,0.34483,0.33333,0.33333,0.33333,0.33333,0.60397,0.06269,0.60397,0.06269,0.33333,0.33333,0.33333,0.33333,0.33333,0.53569,0.13098,0.53569,0.13098,0.33333,322121,2.1666337937038
"329",344,22,274,16,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.45,"polka-dotted things",0.5,"texture","color",221,221,221,"blue",3,3,2,5,5,5,NA,NA,NA,0.34483,0.31034,0.34483,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"330",345,22,120,17,"2/2","English","blue things",0.5,"red things",0.05,"green things",1,"clouds",0,"circles",0.95,"squares",0.5,"shape","color",223,122,223,"striped",2,3,1,23,13,23,0,0.65517,0.34483,NA,NA,NA,0.32258,0.03226,0.64516,0.06269,0.60397,0.33333,0.33333,0.33333,0.33333,0.33333,0.06269,0.60397,0.13098,0.53569,0.33333,0.33333,0.33333,0.33333,0.33333,0.13098,0.53569,322121,1.47822194525951
"331",346,23,89,3,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.9,"squares",0.5,"shape","texture",222,112,322,"striped",2,2,1,14,10,15,0.26316,0.47368,0.26316,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.45132,0.21535,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32193,0.45671,0.22136,0.32471,0.34196,0.33333,0.33333,0.33333,0.33333,213211,2.168654081223
"332",347,23,244,4,"1/1","English","solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.35,"circles",0.35,"squares",0.7,"shape","texture",311,231,121,"blue",3,2,1,3,8,4,0.25,0.25,0.5,0.41176,0.29412,0.29412,NA,NA,NA,0.23207,0.23207,0.53586,0.53586,0.23207,0.23207,0.33333,0.33333,0.33333,0.2358,0.2358,0.5284,0.5284,0.2358,0.2358,0.33333,0.33333,0.33333,321111,2.15843941497938
"333",348,23,18,5,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.15,"squares",0.5,"shape","texture",133,133,233,"green",3,2,1,25,25,26,0.43478,0.13043,0.43478,0.33333,0.33333,0.33333,NA,NA,NA,0.37366,0.29301,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37727,0.28939,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.16439008437585
