workerid,response6,response4,response5,response2,response3,response1,property1,property2,obj3,obj2,slide_number,condition,trial_type,target,utterance,item,pref1,pref2,pref3,pref4,pref5,pref6,language,enjoyment,gender,age,comments,assess,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
2,0.25,1,0,0.3,0.65,0.35,shape,texture,211,131,3,2/2,multi_slider,111,solid,142,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0,0.2,1,0.5,0.5,0.5,color,texture,332,333,4,2/3,multi_slider,332,polka-dotted,35,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,1,0.3,0,0.15,0,1,texture,color,233,232,5,1/2,multi_slider,213,circle,51,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.65,0.5,0.5,0.5,shape,color,123,222,6,2/2,multi_slider,222,circle,129,clouds,circles,squares,blue things,red things,green things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.7,0,1,0.5,0.5,0.5,texture,shape,213,313,7,1/2,multi_slider,323,square,93,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0,1,0,1,0.7,0,texture,color,212,213,8,1/1,multi_slider,221,circle,241,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.5,1,0.35,0,shape,texture,132,232,9,2/3,multi_slider,232,polka-dotted,49,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,113,313,10,1/3,multi_slider,213,circle,186,clouds,circles,squares,blue things,red things,green things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.5,0.25,1,0,color,texture,231,221,11,1/2,multi_slider,233,polka-dotted,97,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.5,0.5,0.5,0.5,shape,texture,312,312,12,3/3,multi_slider,312,solid,278,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0,1,0.45,0.5,0.5,0.5,shape,color,331,131,13,2/3,multi_slider,131,polka-dotted,37,blue things,red things,green things,clouds,circles,squares,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.5,0.5,0.5,0.5,color,texture,213,212,14,2/3,multi_slider,213,green,42,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.5,0.5,0,1,shape,texture,112,322,15,2/2,multi_slider,122,striped,117,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.5,0.35,0,1,color,shape,323,321,16,2/3,multi_slider,321,square,25,blue things,red things,green things,clouds,circles,squares,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
2,0.5,0.5,0.5,0.5,0.5,0.5,shape,texture,132,132,17,3/3,multi_slider,132,polka-dotted,293,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Female,26,,Yes,3,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3RWE2M8QWI6RU0QEEL44L9LD7SJ0N7,2,Submitted,Wed Dec 05 03:39:14 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:59:14 PST 2018,,,,,,[],4.157733333333334
3,0,0.7,0,1,0,0.05,texture,color,221,221,3,3/3,multi_slider,221,blue,284,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,1,0.1,0,0.6,0.25,0.35,texture,shape,223,213,4,1/3,multi_slider,233,polka-dotted,163,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0,0,1,0,0,0.8,texture,color,221,221,5,3/3,multi_slider,221,blue,274,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0,1,0,0,1,0,shape,color,222,221,6,1/2,multi_slider,321,blue,74,clouds,circles,squares,blue things,red things,green things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,1,0.15,0.1,0.6,0.35,0.5,shape,texture,232,232,7,3/3,multi_slider,232,circle,299,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0.2,0.7,1,0,0.85,0,shape,texture,233,233,8,3/3,multi_slider,233,circle,275,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0.1,0.1,0.65,0,1,0,shape,color,121,223,9,2/2,multi_slider,223,green,143,blue things,red things,green things,clouds,circles,squares,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0,0,1,1,0,0.25,color,shape,213,212,10,2/3,multi_slider,212,circle,28,clouds,circles,squares,blue things,red things,green things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0.05,0.25,1,1,0.15,0,texture,shape,312,232,11,1/2,multi_slider,222,striped,96,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,1,0.3,0,0.95,0,0,color,texture,322,322,12,1/3,multi_slider,323,striped,193,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,1,0,0.05,0.25,1,0,shape,texture,132,132,13,1/3,multi_slider,332,polka-dotted,196,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0.35,1,0,0.95,0.2,0.25,texture,color,322,312,14,2/3,multi_slider,312,red,23,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0.9,0.3,0.3,0,1,0,color,shape,322,321,15,1/3,multi_slider,323,striped,176,blue things,red things,green things,clouds,circles,squares,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,0,0.2,1,0.9,0,0,texture,color,133,131,16,1/1,multi_slider,122,red,246,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
3,1,0,0.35,0.95,0,0,shape,texture,333,123,17,2/2,multi_slider,323,striped,115,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,30,,Yes,2,Windows,768,1366,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DR23U6WE6AOG3ASJOPVFXT9QBETEM,3,Submitted,Wed Dec 05 03:45:41 PST 2018,Tue Dec 04 10:54:56 PST 2018,Tue Dec 04 11:05:41 PST 2018,,,,,,[],5.98395
4,0.5,0.5,0.5,0.5,0.5,0.5,shape,texture,232,232,3,3/3,multi_slider,232,red,299,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
