"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"162",162,10,206,14,"1/1","English","solid things",0.2,"striped things",0.3,"polka-dotted things",0.8,"blue things",0.25,"red things",0.8,"green things",0.15,"texture","color",132,111,113,"polka-dotted",2,2,3,16,1,19,NA,NA,NA,0.15385,0.23077,0.61538,0.20833,0.66667,0.125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.13567,0.33333,0.531,0.17644,0.64712,0.17644,123211,2.19722457733622
"163",163,10,174,15,"1/3","English","clouds",0.3,"circles",0.65,"squares",0.25,"blue things",0.1,"red things",0.95,"green things",0.1,"color","shape",232,231,233,"polka-dotted",2,1,3,17,8,26,0.25,0.54167,0.20833,NA,NA,NA,0.08696,0.82609,0.08696,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04417,0.91165,0.04417,323211,80.997465559997
"164",164,10,170,16,"1/3","English","clouds",0.2,"circles",0.75,"squares",0.25,"solid things",0.95,"striped things",0.1,"polka-dotted things",0.05,"texture","shape",211,221,231,"circle",1,1,2,2,5,8,0.16667,0.625,0.20833,0.86364,0.09091,0.04545,NA,NA,NA,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.91165,0.04417,0.04417,0.33333,0.33333,0.33333,323211,63.7465767855055
"165",165,10,135,17,"2/2","English","solid things",0.85,"striped things",0.05,"polka-dotted things",0.45,"clouds",0.9,"circles",0.25,"squares",0.05,"shape","texture",113,113,323,"green",3,2,1,19,19,24,0.75,0.20833,0.04167,0.62963,0.03704,0.33333,NA,NA,NA,0.66667,0.33333,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.61564,0.33333,0.05103,0.61564,0.05103,0.33333,0.33333,0.33333,0.33333,322121,37.2897618149589
"166",166,11,263,3,"3/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"shape","texture",323,323,323,"striped",2,2,1,24,24,24,0.33333,0.33333,0.33333,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"167",167,11,35,4,"2/3","English","blue things",0,"red things",0.8,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"color","texture",332,333,332,"polka-dotted",2,3,2,18,27,18,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.422,0.24467,323221,1.50407739677627
"168",168,11,273,5,"3/3","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0.8,"green things",0,"shape","color",122,122,122,"striped",2,1,3,13,13,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"169",169,11,31,6,"2/3","English","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",113,123,113,"solid",2,2,1,19,22,19,0.33333,0.33333,0.33333,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42141,0.24526,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"170",170,11,270,7,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",122,122,122,"striped",2,1,3,13,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"171",171,11,223,8,"1/1","English","clouds",0.5,"circles",0.5,"squares",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",311,121,131,"square",1,1,2,3,4,7,0.25,0.25,0.5,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17762,0.33333,0.48905,0.53094,0.23453,0.23453,0.33333,0.33333,0.33333,123211,2.19722457733622
"172",172,11,146,9,"2/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",1,"blue things",0.5,"red things",1,"green things",0.5,"texture","color",332,332,323,"red",3,2,3,18,18,24,NA,NA,NA,0.25,0.25,0.5,0.25,0.5,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24526,0.42141,0.33333,0.42141,0.24526,213221,2.19722457733622
"173",173,11,5,10,"2/3","English","solid things",1,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",212,212,222,"solid",2,2,1,11,11,14,0.33333,0.33333,0.33333,0.5,0.25,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42141,0.24526,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"174",174,11,127,11,"2/2","English","solid things",1,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",1,"squares",0.5,"shape","texture",211,111,231,"solid",2,2,1,2,1,8,0.25,0.5,0.25,0.5,0.25,0.25,NA,NA,NA,0,0.66667,0.33333,0.26667,0.33333,0.4,0.33333,0.33333,0.33333,0.24438,0.42229,0.33333,0.42141,0.33333,0.24526,0.33333,0.33333,0.33333,213222,116.42467036077
"175",175,11,73,12,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",1,"blue things",1,"red things",0.5,"green things",0.5,"color","texture",131,132,112,"polka-dotted",2,2,3,7,16,10,NA,NA,NA,0.25,0.25,0.5,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.22222,0.33333,0.44444,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.24526,0.33333,0.42141,0.48929,0.17737,0.33333,213212,116.244283697
"176",176,11,54,13,"1/2","English","solid things",0.5,"striped things",1,"polka-dotted things",0.5,"clouds",0.5,"circles",1,"squares",0.5,"texture","shape",223,133,213,"circle",1,2,1,23,25,20,0.25,0.5,0.25,0.25,0.5,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.24526,0.42141,0.33333,0.23393,0.53135,0.23471,0.33333,0.33333,0.33333,213211,116.531965769452
"177",177,11,249,14,"1/1","English","clouds",0.5,"circles",0.5,"squares",1,"solid things",0.5,"striped things",1,"polka-dotted things",0.5,"shape","texture",321,231,131,"striped",2,1,2,6,8,7,0.25,0.25,0.5,0.25,0.5,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23453,0.23453,0.53094,0.33333,0.48905,0.17762,0.33333,0.33333,0.33333,123211,2.19722457733622
"178",178,11,152,15,"1/3","English","blue things",0.5,"red things",0.5,"green things",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",1,"texture","color",333,313,323,"green",3,3,2,27,21,24,NA,NA,NA,0.25,0.25,0.5,0.25,0.25,0.5,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23412,0.23412,0.53177,0.33333,0.33333,0.33333,323211,230.807815443739
"179",179,11,180,16,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",1,"striped things",0.5,"polka-dotted things",0.5,"texture","color",111,131,121,"solid",2,3,2,1,7,4,NA,NA,NA,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.53093,0.23453,0.23453,0.33333,0.33333,0.33333,113232,2.19722457733622
"180",180,11,78,17,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",1,"red things",0.5,"green things",0.5,"color","texture",311,312,333,"blue",3,2,3,3,12,27,NA,NA,NA,0.33333,0.33333,0.33333,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.4217,0.33333,0.24496,0.53093,0.23453,0.23453,113221,2.19722457733622
"181",196,13,290,3,"3/3","english","blue things",0.8,"red things",0,"green things",0,"solid things",0.65,"striped things",0,"polka-dotted things",0.4,"texture","color",311,311,311,"solid",2,3,2,3,3,3,NA,NA,NA,0.61905,0,0.38095,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"182",197,13,281,4,"3/3","english","solid things",1,"striped things",0,"polka-dotted things",0.1,"blue things",1,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.90909,0,0.09091,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"183",198,13,233,5,"1/1","english","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"texture","color",231,213,213,"circle",1,3,2,8,20,20,NA,NA,NA,0,0,1,1,0,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.01029,0.33333,0.65638,0.65638,0.33333,0.01029,321212,0.810930216216329
"184",199,13,18,6,"2/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",1,"circles",0,"squares",0,"shape","texture",133,133,233,"green",3,2,1,25,25,26,1,0,0,0,0,1,NA,NA,NA,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64631,0.02036,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.50407739677627
"185",200,13,222,7,"1/1","english","clouds",0,"circles",1,"squares",0,"blue things",1,"red things",0,"green things",0,"shape","color",211,312,112,"blue",3,1,3,2,12,10,0,1,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.01705,0.9659,0.01705,0.33333,0.33333,0.33333,0.65532,0.01134,0.33333,123211,2.19722457733622
"186",201,13,36,8,"2/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"texture","shape",213,233,213,"green",3,2,1,20,26,20,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64631,0.33333,0.02036,0.33333,0.33333,0.33333,323221,1.50407739677627
"187",202,13,262,9,"3/3","english","clouds",0,"circles",1,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",232,232,232,"polka-dotted",2,1,3,17,17,17,0,1,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"188",203,13,20,10,"2/3","english","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",0,"polka-dotted things",1,"color","texture",333,333,332,"square",1,3,2,27,27,18,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02036,0.64631,323221,1.50407739677627
"189",204,13,22,11,"2/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"shape","color",333,133,333,"green",3,3,1,27,25,27,0,0,1,NA,NA,NA,0,0,1,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02036,0.33333,0.64631,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.50407739677627
"190",205,13,86,12,"1/2","english","clouds",0,"circles",1,"squares",0,"solid things",0,"striped things",1,"polka-dotted things",0,"shape","texture",221,121,111,"circle",1,1,2,5,4,1,0,1,0,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.01135,0.65532,0.33333,0.02136,0.6453,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"191",206,13,188,13,"1/3","english","clouds",0,"circles",0,"squares",1,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",332,232,232,"polka-dotted",2,1,2,18,17,17,0,0,1,0,0,1,NA,NA,NA,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0103,0.65637,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.50407739677627
"192",207,13,24,14,"2/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"blue things",0,"red things",0,"green things",1,"texture","color",133,113,133,"cloud",1,2,3,25,19,25,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02036,0.33333,0.64631,0.33333,0.33333,0.33333,323221,1.50407739677627
"193",208,13,165,15,"1/3","english","blue things",0,"red things",1,"green things",0,"clouds",0,"circles",0,"squares",1,"shape","color",322,122,122,"square",1,3,1,15,13,13,0,0,1,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.01135,0.33333,0.65532,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"194",209,13,213,16,"1/1","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",1,"circles",0,"squares",0,"shape","texture",123,313,313,"green",3,2,1,22,21,21,1,0,0,0,0,1,NA,NA,NA,0.66667,0.33333,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.65638,0.33333,0.01029,0.01029,0.65638,0.33333,0.33333,0.33333,0.33333,321212,1.50407739677627
"195",210,13,251,17,"3/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"blue things",0,"red things",1,"green things",0,"texture","color",232,232,232,"red",3,2,3,17,17,17,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"196",211,14,82,3,"1/2","English","blue things",0.35,"red things",0,"green things",0.75,"clouds",1,"circles",0.35,"squares",0.5,"color","shape",133,132,231,"cloud",1,3,1,25,16,8,0.54054,0.18919,0.27027,NA,NA,NA,0.31818,0,0.68182,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.51139,0.15527,0.33333,0.33333,0.33333,0.33333,0.13519,0.13327,0.73154,213211,1.72462422695444
"197",212,14,154,4,"1/3","English","solid things",0.35,"striped things",0,"polka-dotted things",0.8,"blue things",0.4,"red things",0.4,"green things",0.4,"texture","color",232,222,222,"circle",1,2,3,17,14,14,NA,NA,NA,0.30435,0,0.69565,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.08509,0.58158,0.33333,0.33333,0.33333,323212,1.715035234338
"198",213,14,43,5,"2/3","English","clouds",0.3,"circles",0.5,"squares",0.3,"blue things",0.65,"red things",0,"green things",0.5,"color","shape",211,211,212,"blue",3,1,3,2,2,11,0.27273,0.45455,0.27273,NA,NA,NA,0.56522,0,0.43478,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.51139,0.15527,0.33333,213232,2.19722457733622
"199",214,14,205,6,"1/1","English","clouds",0.4,"circles",0.25,"squares",0.6,"solid things",0.8,"striped things",0.5,"polka-dotted things",0,"shape","texture",313,233,233,"green",3,1,2,21,26,26,0.32,0.2,0.48,0.61538,0.38462,0,NA,NA,NA,0.33333,0,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.08509,0.58158,0.58158,0.33333,0.08509,0.33333,0.33333,0.33333,321212,93.3216430815819
"200",215,14,37,7,"2/3","English","blue things",0.25,"red things",0.5,"green things",0.5,"clouds",0.65,"circles",0.8,"squares",0,"shape","color",131,131,331,"polka-dotted",2,3,1,7,7,9,0.44828,0.55172,0,NA,NA,NA,0.2,0.4,0.4,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.51316,0.33333,0.15351,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.88650342743004
"201",216,14,130,8,"2/2","English","solid things",0.5,"striped things",0.75,"polka-dotted things",0,"blue things",0.15,"red things",0.5,"green things",0.65,"texture","color",323,331,323,"striped",2,2,3,24,9,24,NA,NA,NA,0.4,0.6,0,0.11538,0.38462,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5114,0.15527,0.15527,0.33333,0.5114,213221,2.19722457733622
"202",217,14,218,9,"1/1","English","solid things",0.75,"striped things",0.5,"polka-dotted things",0.25,"blue things",1,"red things",0.5,"green things",0,"texture","color",211,233,233,"circle",1,2,3,2,26,26,NA,NA,NA,0.5,0.33333,0.16667,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.58158,0.33333,0.08509,0.58158,0.33333,0.08509,321212,77.9582872517065
"203",218,14,292,10,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.6,"green things",0.5,"texture","color",122,122,122,"cloud",1,2,3,13,13,13,NA,NA,NA,0.33333,0.33333,0.33333,0.3125,0.375,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"204",219,14,232,11,"1/1","English","solid things",0.25,"striped things",0.65,"polka-dotted things",0.5,"blue things",0.15,"red things",0.15,"green things",0.65,"texture","color",323,312,311,"square",1,2,3,24,12,3,NA,NA,NA,0.17857,0.46429,0.35714,0.15789,0.15789,0.68421,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0,1,0.33333,0.33333,0.33333,0.08509,0.58158,0.33333,0.13352,0.13352,0.73295,321211,228.062808595848
"205",220,14,250,12,"1/1","English","solid things",0.3,"striped things",0.7,"polka-dotted things",0.3,"blue things",0.7,"red things",0.3,"green things",0.3,"texture","color",121,112,133,"cloud",1,2,3,4,10,25,NA,NA,NA,0.23077,0.53846,0.23077,0.53846,0.23077,0.23077,0.33333,0.33333,0.33333,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.13353,0.73295,0.13353,0.73295,0.13353,0.13353,321111,424.718357068339
"206",221,14,29,13,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.65,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",331,311,331,"polka-dotted",2,2,3,9,3,9,NA,NA,NA,0.30303,0.30303,0.39394,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.15527,0.33333,0.51139,0.33333,0.33333,0.33333,213232,2.19722457733622
"207",222,14,281,14,"3/3","English","solid things",0.55,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.6,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.35484,0.32258,0.32258,0.375,0.3125,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"208",223,14,1,15,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.65,"squares",0.15,"shape","color",221,221,321,"blue",3,3,1,5,5,6,0.38462,0.5,0.11538,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.51316,0.15351,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,54.6205315372633
"209",224,14,41,16,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.6,"solid things",0.35,"striped things",0.65,"polka-dotted things",0,"texture","color",323,333,323,"green",3,3,2,24,27,24,NA,NA,NA,0.35,0.65,0,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.51316,0.15351,0.33333,0.33333,0.33333,323221,1.74667890997226
"210",225,14,93,17,"1/2","English","clouds",0.5,"circles",0.3,"squares",0.65,"solid things",0.15,"striped things",0.8,"polka-dotted things",0.5,"texture","shape",323,313,213,"green",3,1,2,24,21,20,0.34483,0.2069,0.44828,0.10345,0.55172,0.34483,NA,NA,NA,0.33333,0,0.66667,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.1535,0.51317,0.08509,0.58158,0.33333,0.33333,0.33333,0.33333,322112,143.77780820761
"211",226,15,200,3,"1/3","english","blue things",0.9,"red things",0,"green things",0,"clouds",1,"circles",0,"squares",0,"color","shape",131,132,133,"polka-dotted",2,3,1,7,16,25,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.99749,0.00126,0.00126,323211,1.09861228866811
"212",227,15,294,4,"3/3","english","blue things",0,"red things",0,"green things",1,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",123,123,123,"cloud",1,3,2,22,22,22,NA,NA,NA,0,1,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"213",228,15,47,5,"2/3","english","clouds",0,"circles",1,"squares",0,"blue things",1,"red things",0,"green things",0,"shape","color",211,211,311,"blue",3,1,3,2,2,3,0,1,0,NA,NA,NA,1,0,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66499,0.00167,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.50407739677627
"214",229,15,31,6,"2/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",1,"circles",0,"squares",0,"texture","shape",113,123,113,"solid",2,2,1,19,22,19,1,0,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66486,0.00181,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"215",230,15,107,7,"2/2","english","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",113,113,131,"cloud",1,3,2,19,19,7,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.66499,0.33333,0.00167,0.00167,0.33333,0.66499,322121,0.810930216216329
"216",231,15,5,8,"2/3","english","clouds",0,"circles",1,"squares",0,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","shape",212,212,222,"circle",1,1,2,11,11,14,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66499,0.00167,0.33333,0.33333,0.33333,0.33333,323221,1.50407739677627
"217",232,15,171,9,"1/3","english","blue things",0,"red things",1,"green things",0,"clouds",0,"circles",0,"squares",1,"color","shape",312,311,311,"solid",2,3,1,12,3,3,0,0,1,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00063,0.66604,0.33333,323212,1.50407739677627
"218",233,15,170,10,"1/3","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",1,"squares",0,"texture","shape",211,221,231,"circle",1,2,1,2,5,8,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.99749,0.00126,0.00126,0.33333,0.33333,0.33333,323211,1.09861228866811
"219",234,15,259,11,"3/3","english","blue things",0,"red things",1,"green things",0,"clouds",0,"circles",0,"squares",1,"shape","color",322,322,322,"square",1,3,1,15,15,15,0,0,1,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"220",235,15,75,12,"1/2","english","clouds",0,"circles",1,"squares",0,"blue things",1,"red things",0,"green things",0,"color","shape",211,212,312,"circle",1,1,3,2,11,12,0,1,0,NA,NA,NA,1,0,0,0.33333,0.44444,0.22222,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.66486,0.00181,0.33333,0.33333,0.33333,0.66601,0.00065,0.33333,213212,1.21639532432449
"221",236,15,130,13,"2/2","english","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0,"red things",0,"green things",1,"texture","color",323,331,323,"square",1,2,3,24,9,24,NA,NA,NA,0,1,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.66499,0.00167,0.00167,0.33333,0.66499,322121,0.810930216216329
"222",237,15,250,14,"1/1","english","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"texture","color",121,112,133,"striped",2,2,3,4,10,25,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00136,0.99728,0.00136,0.99728,0.00136,0.00136,113211,2.19722457733622
"223",238,15,299,15,"3/3","english","clouds",0,"circles",0,"squares",1,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",232,232,232,"polka-dotted",2,1,2,17,17,17,0,0,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
