"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","pref7","response7","pref8","response8","pref9","response9","obj1","obj2","obj3","ambiguous","numFeatures","obj1OC27","obj2OC27","obj3OC27","DPost_1","DPost_2","DPost_3","DPost_4","DPost_5","DPost_6","DPost_7","DPost_8","DPost_9","MPost_1","MPost_2","MPost_3","MPost_4","MPost_5","MPost_6","MPost_7","MPost_8","MPost_9","KLDiv_1","KLDiv_2","KLDiv_3","MPostNO_1","MPostNO_2","MPostNO_3","MPostNO_4","MPostNO_5","MPostNO_6","MPostNO_7","MPostNO_8","MPostNO_9"
"249",294,19,985,11,121112,"English","polka-dotted",0.15,"circle",0,"red",0.55,"striped",0.8,"cloud",0.05,"green",0.05,"square",0,NA,NA,NA,NA,333,222,122,"True",7,27,14,13,0.031,0,0,NA,0.5,0.094,NA,0.344,0.031,0.1,0.1,0.143,0,0.185,0.143,0,0.185,0.143,0.794,0.588,0.469,0.001,0.001,0.001,0,0.497,0.001,0,0.497,0.001
"250",295,19,2381,12,113232,"English","cloud",0.1,"square",0.1,"polka-dotted",1,"green",1,"circle",0.1,NA,NA,NA,NA,NA,NA,NA,NA,333,233,133,"True",5,27,26,25,0.043,0.043,0.043,NA,NA,0.435,NA,NA,0.435,0.07,0.07,0.07,0,0,0.394,0,0,0.394,0.476,0.022,1.84,0,0,0,0,0,0.5,0,0,0.5
"251",296,19,930,13,212121,"English","blue",0.85,"cloud",0.15,"solid",0,"square",0.75,"polka-dotted",0.8,"red",0.15,NA,NA,NA,NA,NA,NA,331,331,112,"False",6,9,9,10,0.056,NA,0.278,0,NA,0.296,0.315,0.056,NA,0.215,0,0.118,0.215,0,0.118,0.118,0.215,0,0.391,0.667,0.667,0.215,0,0.118,0.215,0,0.118,0.118,0.215,0
"252",297,19,485,14,211111,"English","cloud",0.1,"green",0.1,"polka-dotted",0.5,"square",0.1,"circle",0.05,"red",0.1,"blue",0.1,"solid",0,NA,NA,233,332,111,"True",8,26,18,1,0.095,0.048,0.095,0,NA,0.476,0.095,0.095,0.095,0.113,0.096,0.096,0.113,0,0.278,0.113,0.096,0.096,0.461,0.189,4.003,0,0,0,0,0,1,0,0,0
"253",298,19,1298,15,111111,"English","polka-dotted",0.15,"red",0.15,"striped",0.15,"solid",0.15,"cloud",0.15,"green",0.15,"blue",0.15,"square",0.15,"circle",0.15,133,311,222,"False",9,25,3,14,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"254",299,19,372,16,122132,"English","circle",0.5,"solid",0.45,"striped",0.2,"cloud",0.2,"red",1,NA,NA,NA,NA,NA,NA,NA,NA,112,212,222,"True",5,10,11,14,0.085,0.213,NA,0.191,0.085,NA,NA,0.426,NA,0.088,0.185,0,0.185,0.088,0,0,0.455,0,0.181,0.003,5.07,0,0,0,0,0,0,0,1,0
"255",300,19,2322,17,123232,"English","polka-dotted",0.15,"green",1,"circle",0.65,"striped",0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,223,223,"True",4,26,23,23,NA,0.255,NA,NA,0.294,0.059,NA,NA,0.392,0,0.369,0,0,0.113,0.15,0,0,0.369,0.144,0.158,3.346,0,0.5,0,0,0,0,0,0,0.5
"256",301,20,1392,3,113211,"English","solid",0.7,"red",0.9,"cloud",0.2,"circle",0.2,"polka-dotted",0.65,"striped",0.15,"square",0.75,NA,NA,NA,NA,132,222,312,"True",7,16,14,12,0.056,0.056,0.211,0.197,0.042,0.183,NA,0.254,NA,0.128,0.128,0.128,0.128,0.128,0.128,0,0.231,0,0.181,0.14,16.757,0,0,0,0,0,0,0,1,0
"257",302,20,837,4,112111,"English","circle",0.75,"blue",0.15,"solid",0.15,"green",0.3,"red",0.75,"cloud",0.7,"striped",0.9,"square",0.6,NA,NA,223,322,111,"True",8,23,15,1,0.163,0.174,0.14,0.035,0.209,NA,0.035,0.174,0.07,0.133,0.113,0.113,0.133,0.146,0,0.133,0.113,0.113,0.153,0.159,6.568,0,0,0,0,1,0,0,0,0
"258",303,20,1513,5,322112,"English","cloud",0.2,"circle",0.6,"green",0.8,"polka-dotted",0.6,"solid",0.3,NA,NA,NA,NA,NA,NA,NA,NA,133,233,213,"True",5,25,26,20,0.08,0.24,NA,0.12,NA,0.24,NA,NA,0.32,0.179,0.195,0,0.179,0,0.195,0,0,0.251,0.103,0.064,6.174,0,0,0,0,0,0,0,0,1
"259",304,20,858,6,112122,"English","green",0.6,"red",0.8,"solid",0.55,"polka-dotted",0.65,"cloud",0.3,"circle",0.7,"striped",1,NA,NA,NA,NA,112,123,232,"True",7,10,22,17,0.065,0.152,NA,0.12,0.217,0.141,NA,0.174,0.13,0.168,0.138,0,0.113,0.138,0.138,0,0.168,0.138,0.049,0.062,8.166,0.5,0,0,0,0,0,0,0.5,0
"260",305,20,1370,7,113211,"English","circle",0.6,"cloud",0.65,"red",0.75,"polka-dotted",0.3,"solid",0.7,"striped",0.3,"square",0.45,NA,NA,NA,NA,312,132,222,"True",7,12,16,14,0.173,0.16,0.12,0.187,0.08,0.08,NA,0.2,NA,0.128,0.128,0.128,0.128,0.128,0.128,0,0.231,0,0.055,0.046,17.96,0,0,0,0,0,0,0,1,0
"261",306,20,233,8,212132,"English","cloud",0.75,"solid",0.3,"striped",0.7,"blue",1,"circle",0.6,NA,NA,NA,NA,NA,NA,NA,NA,221,221,111,"True",5,5,5,1,0.224,0.179,NA,0.09,0.209,NA,0.299,NA,NA,0.228,0.143,0,0.228,0.143,0,0.259,0,0,0.062,0.076,10.696,0,0,0,0,0,0,1,0,0
"262",307,20,2000,9,323232,"English","circle",0.8,"striped",0.6,"blue",0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,221,221,"False",3,5,5,5,NA,0.34,NA,NA,0.255,NA,0.404,NA,NA,0,0.333,0,0,0.333,0,0.333,0,0,0.017,0.017,0.017,0,0.333,0,0,0.333,0,0.333,0,0
"263",308,20,928,10,212121,"English","blue",0.3,"green",0.55,"striped",0.65,"solid",0.6,"circle",0.35,"square",0.8,NA,NA,NA,NA,NA,NA,323,323,211,"False",6,24,24,2,NA,0.108,0.246,0.185,0.2,NA,0.092,NA,0.169,0,0.215,0.118,0.215,0.118,0,0.215,0,0.118,0.052,0.165,0.165,0,0.215,0.118,0.215,0.118,0,0.215,0,0.118
"264",309,20,2248,11,323211,"English","solid",0.75,"striped",0.55,"red",0.8,"cloud",0.4,"polka-dotted",0.7,NA,NA,NA,NA,NA,NA,NA,NA,132,122,112,"True",5,16,13,10,0.125,NA,NA,0.234,0.172,0.219,NA,0.25,NA,0.251,0,0,0.166,0.166,0.166,0,0.251,0,0.028,0.059,10.039,0.5,0,0,0,0,0,0,0.5,0
"265",310,20,1802,12,122121,"English","cloud",0.3,"solid",0.45,"red",0.3,"circle",0.75,"green",0.6,"striped",0.75,NA,NA,NA,NA,NA,NA,123,223,212,"True",6,22,23,11,0.095,0.238,NA,0.143,0.238,NA,NA,0.095,0.19,0.144,0.203,0,0.174,0.152,0,0,0.174,0.152,0.067,0.062,6.244,0,0.999,0,0,0.001,0,0,0,0.001
"266",311,20,1301,13,122122,"English","blue",0.05,"circle",0.35,"cloud",0.6,"striped",0.7,"green",0.25,"solid",0.7,NA,NA,NA,NA,NA,NA,221,213,123,"True",6,5,20,22,0.226,0.132,NA,0.264,0.264,NA,0.019,NA,0.094,0.138,0.195,0,0.138,0.195,0,0.138,0,0.195,0.187,0.205,6.866,0,0.333,0,0,0.333,0,0,0,0.333
"267",312,20,2230,14,323211,"English","red",0.6,"green",0.6,"square",0.8,"striped",0.8,"blue",0.3,NA,NA,NA,NA,NA,NA,NA,NA,322,323,321,"True",5,15,24,6,NA,NA,0.258,NA,0.258,NA,0.097,0.194,0.194,0,0,0.251,0,0.251,0,0.166,0.166,0.166,0.049,0.022,7.592,0,0,0.5,0,0.5,0,0,0,0
"268",313,20,950,15,212121,"English","red",0.6,"striped",0.6,"cloud",0.3,"square",0.2,"green",0.75,"solid",0.7,NA,NA,NA,NA,NA,NA,123,123,312,"False",6,22,22,12,0.095,NA,0.063,0.222,0.19,NA,NA,0.19,0.238,0.118,0,0.215,0.215,0.118,0,0,0.215,0.118,0.085,0.143,0.143,0.118,0,0.215,0.215,0.118,0,0,0.215,0.118
"269",314,20,1283,16,111111,"English","red",0.45,"blue",0.55,"solid",0.65,"striped",0.65,"polka-dotted",0.8,"circle",0.65,"cloud",0.1,"square",0.65,"green",1,131,322,213,"False",9,7,15,20,0.018,0.118,0.118,0.118,0.118,0.145,0.1,0.082,0.182,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.089,0.089,0.089,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"270",315,20,1992,17,323232,"English","polka-dotted",0.6,"circle",0.55,"blue",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,231,231,"False",3,8,8,8,NA,0.268,NA,NA,NA,0.293,0.439,NA,NA,0,0.333,0,0,0,0.333,0.333,0,0,0.025,0.025,0.025,0,0.333,0,0,0,0.333,0.333,0,0
"271",316,21,1291,3,111111,"English","polka-dotted",0.65,"green",0.8,"blue",0.75,"red",0.8,"circle",0.75,"cloud",0.7,"striped",0.75,"square",0.85,"solid",0.15,231,322,113,"False",9,8,15,19,0.113,0.121,0.137,0.024,0.121,0.105,0.121,0.129,0.129,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.057,0.057,0.057,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"272",317,21,2235,4,323211,"English","square",0.8,"circle",0.85,"green",0,"cloud",1,"polka-dotted",0.05,NA,NA,NA,NA,NA,NA,NA,NA,333,233,133,"True",5,27,26,25,0.37,0.315,0.296,NA,NA,0.019,NA,NA,0,0.323,0.323,0.323,0,0,0.015,0,0,0.015,0.443,0.02,16.688,0,0,0,0,0,0.5,0,0,0.5
"273",318,21,920,5,212121,"English","blue",0.9,"circle",0.1,"green",0,"solid",0,"polka-dotted",0.95,"cloud",1,NA,NA,NA,NA,NA,NA,213,213,131,"False",6,20,20,7,0.339,0.034,NA,0,NA,0.322,0.305,NA,0,0.215,0.118,0,0.118,0,0.215,0.215,0,0.118,0.583,0.349,0.349,0.215,0.118,0,0.118,0,0.215,0.215,0,0.118
"274",319,21,309,6,213211,"English","polka-dotted",1,"solid",0,"red",0,"cloud",0,"striped",1,"green",1,NA,NA,NA,NA,NA,NA,122,132,113,"True",6,13,16,19,0,NA,NA,0,0.333,0.333,NA,0,0.333,0.005,0,0,0.258,0.21,0.21,0,0.059,0.258,0.693,0.394,20.674,1,0,0,0,0,0,0,0,0
"275",320,21,1056,7,113212,"English","circle",1,"cloud",1,"solid",0,"striped",0,"square",1,"green",0,NA,NA,NA,NA,NA,NA,113,223,323,"True",6,19,23,24,0.333,0.333,0.333,0,0,NA,NA,NA,0,0.258,0.21,0.21,0.258,0.059,0,0,0,0.005,0.693,0.394,20.674,0,0,0,0,0,0,0,0,1
"276",321,21,1270,8,111111,"English","cloud",1,"green",1,"red",1,"blue",1,"polka-dotted",0.9,"solid",0,"square",1,"circle",1,"striped",0.95,332,111,223,"False",9,18,1,23,0.127,0.127,0.127,0,0.121,0.115,0.127,0.127,0.127,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.118,0.118,0.118,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"277",322,21,2063,9,321111,"English","striped",1,"green",1,"circle",1,"solid",0,"red",1,"blue",1,"polka-dotted",1,NA,NA,NA,NA,213,221,232,"True",7,20,5,17,NA,0.167,NA,0,0.167,0.167,0.167,0.167,0.167,0,0.002,0,0.166,0.166,0.166,0.166,0.166,0.166,0.154,0.727,18.886,0,1,0,0,0,0,0,0,0
"278",323,21,1453,10,123211,"English","square",1,"solid",1,"circle",0,"blue",0,"polka-dotted",1,"striped",1,NA,NA,NA,NA,NA,NA,331,211,221,"True",6,9,2,5,NA,0,0.25,0.25,0.25,0.25,0,NA,NA,0,0.059,0.258,0.21,0.21,0.258,0.005,0,0,0.405,0.072,20.352,0,0,0,0,0,0,1,0,0
"279",324,21,1002,11,212212,"English","green",1,"square",0.05,"polka-dotted",0,"cloud",0.95,"striped",1,"red",0,NA,NA,NA,NA,NA,NA,322,333,132,"True",6,15,27,16,0.317,NA,0.017,NA,0.333,0,NA,0,0.333,0.309,0,0.024,0,0.309,0.024,0,0.024,0.309,0.627,0.052,14.164,0,0,0.333,0,0,0.333,0,0.333,0
"280",325,21,2193,12,121111,"English","square",1,"polka-dotted",1,"green",1,"cloud",1,"striped",1,"solid",1,"circle",1,"red",0,NA,NA,223,312,132,"True",8,23,12,16,0.143,0.143,0.143,0.143,0.143,0.143,NA,0,0.143,0.13,0.153,0.13,0.13,0.153,0.13,0,0.02,0.153,0.134,0.023,8.775,0,0,0,0,0,0,0,1,0
"281",326,21,1679,13,121212,"English","solid",1,"polka-dotted",0,"red",1,"square",1,"green",0,"circle",0,NA,NA,NA,NA,NA,NA,312,233,233,"False",6,12,26,26,NA,0,0.333,0.333,NA,0,NA,0.333,0,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118,0.693,0.438,0.438,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118
"282",327,21,1858,14,123212,"English","green",1,"square",1,"striped",0,"cloud",0,"blue",0,NA,NA,NA,NA,NA,NA,NA,NA,323,121,121,"True",5,24,4,4,0,NA,0.5,NA,0,NA,0,NA,0.5,0.19,0,0.304,0,0.011,0,0.19,0,0.304,0.916,0.496,16.5,0,0,0,0,1,0,0,0,0
"283",328,21,668,15,212211,"English","striped",1,"solid",1,"polka-dotted",1,"blue",0,"square",0,"cloud",1,"green",0.95,NA,NA,NA,NA,311,131,323,"True",7,3,7,24,0.202,NA,0,0.202,0.202,0.202,0,NA,0.192,0.199,0,0.021,0.164,0.199,0.199,0.021,0,0.199,0.337,0.046,11.406,0,0,0.5,0,0,0,0.5,0,0
"284",329,21,404,16,321112,"English","circle",1,"red",1,"square",0.9,"striped",0,"cloud",1,"blue",0,NA,NA,NA,NA,NA,NA,322,221,121,"True",6,15,5,4,0.256,0.256,0.231,NA,0,NA,0,0.256,NA,0.21,0.21,0.258,0,0.005,0,0.059,0.258,0,0.406,0.075,20.355,0,0,0,0,1,0,0,0,0
"285",330,21,1953,17,323232,"English","striped",0,"square",0,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,323,323,"False",3,24,24,24,NA,NA,0.333,NA,0.333,NA,NA,NA,0.333,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333
"286",346,23,912,3,212121,"English","cloud",1,"blue",1,"polka-dotted",1,"square",0.95,"green",0.8,"striped",0.95,NA,NA,NA,NA,NA,NA,121,121,333,"False",6,4,4,27,0.175,NA,0.167,NA,0.167,0.175,0.175,NA,0.14,0.118,0,0.215,0,0.118,0.215,0.118,0,0.215,0.003,0.057,0.057,0.118,0,0.215,0,0.118,0.215,0.118,0,0.215
"287",347,23,823,4,112111,"English","cloud",1,"green",0.9,"blue",0.95,"striped",1,"solid",0.95,"square",1,"polka-dotted",1,"circle",1,NA,NA,311,221,133,"True",8,3,5,25,0.128,0.128,0.128,0.122,0.128,0.128,0.122,NA,0.115,0.137,0.116,0.116,0.116,0.116,0.137,0.123,0,0.137,0.001,0.004,7.337,0,0,0,0,0,0,1,0,0
"288",348,23,2015,5,322122,"English","solid",1,"green",1,"blue",1,"square",1,"striped",1,NA,NA,NA,NA,NA,NA,NA,NA,323,321,313,"True",5,24,6,21,NA,NA,0.2,0.2,0.2,NA,0.2,NA,0.2,0,0,0.208,0.206,0.19,0,0.206,0,0.19,0,0.001,8.846,0,0,1,0,0,0,0,0,0
"289",349,23,1204,6,112112,"English","cloud",1,"blue",1,"red",1,"solid",1,"circle",1,"polka-dotted",1,"striped",1,NA,NA,NA,NA,112,121,231,"True",7,10,4,8,0.143,0.143,NA,0.143,0.143,0.143,0.143,0.143,NA,0.144,0.148,0,0.148,0.122,0.148,0.144,0.148,0,0,0.002,7.549,0.5,0,0,0,0,0,0.5,0,0
"290",350,23,906,7,212121,"English","solid",1,"blue",1,"striped",1,"circle",1,"square",1,"red",1,NA,NA,NA,NA,NA,NA,312,312,221,"False",6,12,12,5,NA,0.167,0.167,0.167,0.167,NA,0.167,0.167,NA,0,0.215,0.118,0.118,0.215,0,0.215,0.118,0,0,0.044,0.044,0,0.215,0.118,0.118,0.215,0,0.215,0.118,0
"291",351,23,1952,8,323232,"English","blue",0.9,"polka-dotted",1,"cloud",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,131,131,"False",3,7,7,7,0.345,NA,NA,NA,NA,0.345,0.31,NA,NA,0.333,0,0,0,0,0.333,0.333,0,0,0.001,0.001,0.001,0.333,0,0,0,0,0.333,0.333,0,0
"292",352,23,1059,9,113212,"English","cloud",0.95,"circle",0.95,"red",0.85,"solid",0.85,"striped",1,"square",0.8,NA,NA,NA,NA,NA,NA,212,322,122,"True",6,11,15,13,0.176,0.176,0.148,0.157,0.185,NA,NA,0.157,NA,0.149,0.184,0.149,0.184,0.155,0,0,0.18,0,0.003,0.009,15.206,0,0,0,0,0,0,0,1,0
"293",353,23,682,10,212211,"English","blue",1,"solid",0.85,"green",0.9,"cloud",1,"striped",1,"polka-dotted",1,"circle",1,NA,NA,NA,NA,223,133,211,"True",7,23,25,2,0.148,0.148,NA,0.126,0.148,0.148,0.148,NA,0.133,0.148,0.144,0,0.148,0.122,0.148,0.148,0,0.144,0.002,0.005,7.604,0,0.5,0,0,0,0,0,0,0.5
"294",354,23,1934,11,111212,"English","polka-dotted",1,"solid",1,"blue",1,"red",0.95,"cloud",1,"striped",1,"circle",1,NA,NA,NA,NA,221,112,132,"True",7,5,10,16,0.144,0.144,NA,0.144,0.144,0.144,0.144,0.137,NA,0.124,0.171,0,0.12,0.171,0.12,0.171,0.124,0,0,0.014,3.048,0.497,0.001,0,0.001,0.001,0.001,0.001,0.497,0
"295",355,23,1994,12,323232,"English","circle",1,"striped",1,"red",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,222,222,"False",3,14,14,14,NA,0.333,NA,NA,0.333,NA,NA,0.333,NA,0,0.333,0,0,0.333,0,0,0.333,0,0,0,0,0,0.333,0,0,0.333,0,0,0.333,0
"296",356,23,453,13,211111,"English","circle",1,"square",1,"blue",1,"red",1,"solid",1,"cloud",1,"striped",1,"polka-dotted",1,NA,NA,112,332,221,"True",8,10,18,5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,NA,0.116,0.137,0.116,0.116,0.137,0.116,0.137,0.123,0,0,0.003,7.301,0,0,0,0,0,0,0,1,0
"297",357,23,648,14,112121,"English","square",0.7,"polka-dotted",0.7,"red",0.7,"solid",0.85,"cloud",0.95,"green",0.55,"blue",0.9,NA,NA,NA,NA,333,332,111,"True",7,27,18,1,0.178,NA,0.131,0.159,NA,0.131,0.168,0.131,0.103,0.171,0,0.124,0.171,0,0.124,0.171,0.12,0.12,0.015,0.003,3.153,0.001,0,0.497,0.001,0,0.497,0.001,0.001,0.001
"298",358,23,1991,15,323232,"English","red",0.9,"circle",1,"polka-dotted",0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,232,232,"False",3,17,17,17,NA,0.351,NA,NA,NA,0.333,NA,0.316,NA,0,0.333,0,0,0,0.333,0,0.333,0,0.001,0.001,0.001,0,0.333,0,0,0,0.333,0,0.333,0
"299",359,23,1512,16,322112,"English","polka-dotted",1,"red",1,"green",1,"striped",1,"cloud",1,NA,NA,NA,NA,NA,NA,NA,NA,122,123,133,"True",5,13,22,25,0.2,NA,NA,NA,0.2,0.2,NA,0.2,0.2,0.208,0,0,0,0.19,0.206,0,0.206,0.19,0,0.001,8.846,1,0,0,0,0,0,0,0,0
"300",360,23,2252,17,213232,"English","circle",1,"striped",1,"green",1,"red",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,223,222,"True",4,23,23,14,NA,0.25,NA,NA,0.25,NA,NA,0.25,0.25,0,0.251,0,0,0.251,0,0,0.285,0.213,0,0.005,4.777,0,0.5,0,0,0.5,0,0,0,0
"301",361,24,1415,3,322111,"English","square",1,"solid",1,"polka-dotted",0,"red",1,"circle",0,"cloud",0,NA,NA,NA,NA,NA,NA,112,312,232,"True",6,10,12,17,0,0,0.333,0.333,NA,0,NA,0.333,NA,0.21,0.259,0.21,0.058,0,0.259,0,0.005,0,0.693,2.16,11.051,0,0,0,0,0,0,0,1,0
"302",362,24,1448,4,322111,"English","green",0,"cloud",0,"striped",1,"blue",1,"solid",1,"polka-dotted",1,NA,NA,NA,NA,NA,NA,123,113,131,"True",6,22,19,7,0,NA,NA,0.25,0.25,0.25,0.25,NA,0,0.005,0,0,0.21,0.21,0.259,0.259,0,0.058,0.405,0.07,20.352,1,0,0,0,0,0,0,0,0
"303",363,24,1968,5,323232,"English","green",1,"striped",1,"square",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,323,323,"False",3,24,24,24,NA,NA,0,NA,0.5,NA,NA,NA,0.5,0,0,0.333,0,0.333,0,0,0,0.333,0.405,0.405,0.405,0,0,0.333,0,0.333,0,0,0,0.333
"304",364,24,2253,6,213232,"English","polka-dotted",0,"square",1,"circle",1,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,233,333,"True",4,26,26,27,NA,0.5,0.5,NA,NA,0,NA,NA,0,0,0.378,0.504,0,0,0.059,0,0,0.059,0.693,0.137,10.939,0,0,0,0,0,0.5,0,0,0.5
"305",365,24,1253,7,111111,"English","red",1,"green",1,"square",0,"cloud",0,"blue",1,"polka-dotted",0,"striped",0,"circle",0,"solid",0,322,211,133,"False",9,15,2,25,0,0,0,0,0,0,0.333,0.333,0.333,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,1.099,1.099,1.099,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"306",366,24,1919,8,111212,"English","blue",1,"circle",0,"red",1,"solid",0,"cloud",0,"green",1,"polka-dotted",0,NA,NA,NA,NA,113,231,232,"True",7,19,8,17,0,0,NA,0,NA,0,0.333,0.333,0.333,0.206,0.048,0,0.206,0,0.048,0.144,0.144,0.206,0.847,0.721,5.665,0.001,0.497,0,0.001,0,0.497,0.001,0.001,0.001
"307",367,24,1157,9,212232,"English","cloud",0,"striped",1,"red",0,"blue",1,"solid",0,NA,NA,NA,NA,NA,NA,NA,NA,112,122,111,"True",5,10,13,1,0,NA,NA,0,0.5,NA,0.5,0,NA,0.017,0,0,0.077,0.414,0,0.414,0.077,0,0.916,0.188,16.686,1,0,0,0,0,0,0,0,0
"308",368,24,355,10,122132,"English","cloud",0,"square",1,"striped",0,"blue",1,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,121,123,323,"True",5,4,22,24,0,NA,0.5,NA,0,NA,0.5,NA,0,0.077,0,0.414,0,0.017,0,0.414,0,0.077,0.916,0.188,16.686,0,0,0,0,1,0,0,0,0
"309",369,24,1461,11,123211,"English","polka-dotted",1,"circle",1,"solid",0,"square",0,"cloud",1,"green",0,NA,NA,NA,NA,NA,NA,333,213,113,"True",6,27,20,19,0.333,0.333,0,0,NA,0.333,NA,NA,0,0.21,0.21,0.259,0.058,0,0.259,0,0,0.005,0.693,0.392,20.674,0,0,0,0,0,0,0,0,1
"310",370,24,645,12,112121,"English","cloud",1,"blue",0,"polka-dotted",0,"circle",1,"square",1,"solid",0,"red",0,NA,NA,NA,NA,232,332,111,"True",7,17,18,1,0.333,0.333,0.333,0,NA,0,0,0,NA,0.206,0.144,0.144,0.206,0,0.048,0.206,0.048,0,0.847,0.721,5.665,0.001,0.001,0.001,0.001,0,0.497,0.001,0.497,0
"311",371,24,733,13,212122,"English","red",1,"circle",0,"blue",0,"cloud",0,"polka-dotted",0,"striped",1,NA,NA,NA,NA,NA,NA,131,132,221,"True",6,7,16,5,0,0,NA,NA,0.5,0,0,0.5,NA,0.061,0.304,0,0,0.304,0.061,0.019,0.25,0,1.099,0.595,13.745,0.001,0,0,0,0,0.001,0.999,0,0
"312",372,24,932,14,212121,"English","square",0,"polka-dotted",0,"solid",0,"blue",0,"green",1,"circle",0,NA,NA,NA,NA,NA,NA,311,311,233,"False",6,3,3,26,NA,0,0,0,NA,0,0,NA,1,0,0.215,0.118,0.118,0,0.215,0.118,0,0.215,1.792,1.537,1.537,0,0.215,0.118,0.118,0,0.215,0.118,0,0.215
"313",373,24,1685,15,121212,"English","cloud",0,"green",0,"striped",0,"polka-dotted",0,"blue",1,"square",0,NA,NA,NA,NA,NA,NA,331,123,123,"False",6,9,22,22,0,NA,0,NA,0,0,1,NA,0,0.118,0,0.215,0,0.118,0.215,0.215,0,0.118,1.792,1.537,1.537,0.118,0,0.215,0,0.118,0.215,0.215,0,0.118
"314",374,24,1967,16,323232,"English","cloud",1,"green",0,"solid",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,113,113,"False",3,19,19,19,1,NA,NA,0,NA,NA,NA,NA,0,0.333,0,0,0.333,0,0,0,0,0.333,1.099,1.099,1.099,0.333,0,0,0.333,0,0,0,0,0.333
"315",375,24,718,17,212122,"English","cloud",0,"red",1,"blue",0,"striped",0,"polka-dotted",1,"circle",0,NA,NA,NA,NA,NA,NA,221,231,122,"True",6,5,8,13,0,0,NA,NA,0,0.5,0,0.5,NA,0.304,0.061,0,0,0.019,0.25,0.061,0.304,0,1.099,0.595,13.745,0,0.001,0,0,0.999,0,0.001,0,0
"316",376,25,1967,3,323232,"English","solid",1,"green",1,"cloud",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,113,113,"False",3,19,19,19,0.333,NA,NA,0.333,NA,NA,NA,NA,0.333,0.333,0,0,0.333,0,0,0,0,0.333,0,0,0,0.333,0,0,0.333,0,0,0,0,0.333
"317",377,25,811,4,112111,"English","blue",0,"striped",1,"square",0,"cloud",0,"red",0,"circle",1,"green",0,"polka-dotted",1,NA,NA,221,123,332,"True",8,5,22,18,0,0.333,0,NA,0.333,0.333,0,0,0,0.125,0.125,0.147,0,0.058,0.147,0.125,0.147,0.125,0.981,1.181,6.041,0,0,0,0,1,0,0,0,0
"318",378,25,2274,5,213232,"English","solid",1,"polka-dotted",1,"blue",0,"cloud",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,111,131,"True",4,1,1,7,0,NA,NA,0.5,NA,0.5,0,NA,NA,0.152,0,0,0.298,0,0.397,0.152,0,0,0.693,0.374,10.939,0.5,0,0,0,0,0,0.5,0,0
"319",379,25,1713,6,212112,"English","polka-dotted",1,"blue",0,"green",0,"square",0,"striped",0,"cloud",1,NA,NA,NA,NA,NA,NA,333,323,121,"True",6,27,24,4,0.5,NA,0,NA,0,0.5,0,NA,0,0.25,0,0.11,0,0.074,0.206,0.25,0,0.11,1.099,0.79,13.745,0,0,0.001,0,0.999,0,0,0,0.001
"320",380,25,908,7,212121,"English","green",0,"polka-dotted",0,"red",0,"square",0,"solid",1,"circle",1,NA,NA,NA,NA,NA,NA,233,233,312,"False",6,26,26,12,NA,0.5,0,0.5,NA,0,NA,0,0,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118,1.099,1.143,1.143,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118
